"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-26","6.93","0.29","73","87","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-27","7.16","0.14","74","85","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-28","5.37","0.00","72","84","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-29","4.03","0.00","69","81","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-04-30","2.91","0.17","68","77","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-01","5.37","0.00","71","83","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-02","5.37","0.40","65","68","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-03","6.04","0.00","60","67","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-04","6.71","0.06","59","70","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-05","9.40","0.00","54","60","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-06","6.93","0.00","59","73","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-07","7.61","0.00","66","86","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-08","6.93","0.00","76","86","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-09","8.50","0.00","72","76","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-10","10.51","0.06","71","84","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-11","7.83","0.02","77","90","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-12","5.82","0.12","74","84","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-13","5.59","0.00","68","77","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-14","9.17","0.00","59","65","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-15","3.80","0.00","54","69","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-16","5.82","0.09","58","72","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-17","6.71","0.07","61","76","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-18","8.50","0.00","60","62","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-19","8.28","0.00","62","77","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-20","3.58","1.26","63","67","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-21","6.93","0.00","65","73","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-22","4.03","0.00","65","81","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-23","3.36","0.00","69","84","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-24","3.80","0.00","72","87","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-25","5.37","0.29","75","88","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-26","6.71","0.00","74","91","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-27","6.49","0.00","75","89","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-28","6.71","0.00","77","83","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-29","2.91","0.00","77","90","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-30","4.47","0.00","80","90","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-05-31","2.01","0.00","77","90","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-01","4.70","0.27","79","92","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-02","3.36","0.02","76","88","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-03","3.58","0.85","76","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-04","4.25","0.26","74","85","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-05","4.70","0.11","76","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-06","3.13","0.00","76","88","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-07","7.61","0.00","76","84","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-08","4.47","0.00","72","84","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-09","2.91","0.00","72","85","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-10","2.91","0.00","76","92","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-11","3.80","0.00","81","95","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-12","5.14","0.00","83","95","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-13","2.91","0.04","85","97","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-14","4.25","0.11","79","91","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-15","4.70","0.24","79","92","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-16","5.37","0.00","80","98","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-17","9.17","0.00","83","87","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-18","5.14","0.00","79","90","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-19","5.37","0.00","81","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-20","3.36","0.00","80","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-21","5.14","0.00","83","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-22","6.26","0.00","85","97","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-23","9.17","0.01","87","97","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-24","8.05","1.99","82","93","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-25","2.68","0.00","84","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-26","2.91","0.01","82","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-27","2.91","0.07","80","90","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-28","3.58","0.47","79","94","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-29","7.61","0.00","76","85","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-06-30","3.36","0.00","74","88","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-01","5.37","0.01","77","91","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-02","5.14","0.00","80","89","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-03","4.70","0.00","81","95","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-04","6.93","1.52","83","93","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-05","4.25","0.84","79","88","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-06","6.93","0.42","80","93","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-07","7.16","1.68","77","93","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-08","8.05","0.24","83","95","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-09","3.80","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-10","2.91","0.00","81","89","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-11","3.13","0.07","79","88","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-12","7.38","0.00","81","93","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-13","6.71","0.00","84","95","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-14","7.16","0.19","82","91","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-15","2.46","0.00","78","90","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-16","4.03","0.00","80","90","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-17","2.91","0.00","81","94","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-18","3.36","0.00","85","97","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-19","2.68","0.00","85","95","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-20","3.36","0.00","82","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-21","3.36","0.00","84","97","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-22","2.68","0.00","85","94","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-23","4.03","0.00","83","94","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-24","3.80","0.00","83","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-25","3.58","0.00","85","95","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-26","3.13","0.18","85","97","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-27","4.92","0.00","83","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-28","4.70","0.76","80","87","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-29","6.26","0.00","81","89","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-30","3.13","0.00","80","89","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-07-31","2.46","0.37","81","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-01","2.68","0.05","82","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-02","3.58","0.07","80","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-03","2.68","0.67","82","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-04","3.80","0.00","80","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-05","4.47","0.69","80","96","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-06","2.46","0.07","78","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-07","6.26","0.00","81","92","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-08","4.92","0.00","82","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-09","3.36","0.80","83","93","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-10","5.14","0.00","82","91","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-11","4.92","0.00","83","91","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-12","7.83","0.00","83","91","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-13","9.17","0.00","81","88","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-14","4.92","0.07","79","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-15","8.50","0.00","82","93","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-16","4.92","0.13","81","88","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-17","3.36","0.00","79","89","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-18","3.36","0.12","79","84","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-19","2.91","0.50","76","79","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-20","6.04","0.90","77","85","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-21","4.47","0.22","76","85","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-22","2.46","0.00","73","82","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-23","0.89","0.00","73","88","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-24","4.03","0.00","80","92","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-25","3.13","0.55","82","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-26","4.70","0.00","83","95","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-27","3.58","1.60","81","96","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-28","3.80","0.00","80","96","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-29","5.82","0.00","81","92","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-30","2.68","0.00","83","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-08-31","3.80","0.00","83","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-01","10.51","0.00","81","88","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-02","11.41","0.00","75","85","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-03","5.37","0.00","74","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-04","4.47","0.00","78","91","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-05","4.03","0.00","80","93","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-06","3.13","0.00","80","94","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-07","4.47","0.00","81","94","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-08","5.82","0.00","81","93","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-09","6.26","0.00","82","93","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-10","9.40","0.31","80","93","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-11","6.04","0.00","72","83","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-12","2.01","0.00","71","89","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-13","2.91","0.00","76","92","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-14","3.58","0.00","79","93","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-15","3.58","0.00","81","94","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-16","6.93","0.00","81","93","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-17","6.26","1.01","77","80","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-18","4.47","0.32","77","87","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-19","5.14","0.00","79","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-20","5.14","0.00","76","89","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-21","3.80","0.00","76","90","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-22","4.03","0.00","79","92","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-23","2.46","0.00","79","93","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-24","2.91","0.00","79","92","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-25","2.46","0.00","78","94","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-26","6.26","0.08","72","78","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-27","4.03","0.00","65","79","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-28","9.17","0.04","65","84","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-29","5.37","0.00","59","67","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-09-30","4.03","0.11","58","68","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-01","4.03","0.00","62","75","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-02","2.68","0.00","67","77","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-03","2.68","0.00","69","80","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-04","5.37","0.00","70","87","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-05","4.47","0.00","75","88","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-06","3.13","0.00","73","88","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-07","5.82","0.00","73","88","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-08","12.30","0.00","68","75","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-09","7.61","0.00","62","76","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-10","5.14","0.00","62","78","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-11","6.71","0.00","67","81","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-12","6.26","0.00","66","80","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-13","6.93","0.00","67","74","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-14","4.92","0.07","63","69","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-15","8.05","0.00","70","84","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-16","8.95","0.00","71","84","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-17","7.61","0.00","73","86","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-18","8.50","0.00","76","87","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-19","5.59","0.00","75","91","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-20","7.61","0.35","74","82","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-21","10.74","0.01","58","64","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-22","5.37","0.00","54","67","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-23","4.92","0.00","56","77","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-24","5.82","0.00","65","80","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-25","3.80","0.00","61","76","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-26","7.61","0.00","63","83","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-27","7.38","0.00","70","81","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-28","2.91","0.00","63","82","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-29","4.70","0.00","68","86","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-30","5.14","0.00","70","85","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-10-31","3.80","0.00","71","85","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-01","6.26","0.00","73","88","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-02","6.04","0.00","72","85","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-03","7.61","0.00","72","83","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-04","9.62","0.00","67","73","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-05","3.58","0.00","57","73","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-06","2.46","0.00","57","74","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-07","3.13","0.00","59","78","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-08","3.58","0.01","61","69","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-09","9.17","0.00","58","62","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-10","2.24","0.00","51","67","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-11","6.71","0.00","50","66","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-12","9.17","0.00","52","62","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-13","1.34","0.00","48","65","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-14","3.36","0.00","49","68","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-15","2.91","0.00","52","70","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-16","4.47","0.00","56","77","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-17","5.59","0.00","61","81","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-18","9.62","0.02","65","79","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-19","10.96","0.11","54","61","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-20","5.37","0.00","41","50","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-21","2.91","0.00","38","52","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-22","2.24","0.00","43","59","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-23","7.83","0.01","57","71","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-24","5.59","0.00","56","59","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-25","6.93","0.00","51","53","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-26","6.26","0.00","46","51","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-27","4.25","0.00","39","55","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-28","15.88","1.12","56","62","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-29","7.83","0.40","58","72","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-11-30","6.49","0.20","60","63","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-01","5.82","0.00","46","53","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-02","4.25","0.00","43","59","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-03","5.37","0.16","43","45","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-04","5.82","0.26","43","48","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-05","6.93","0.02","46","48","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-06","8.50","0.60","50","57","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-07","7.83","0.00","42","50","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-08","9.17","0.00","38","41","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-09","6.93","0.00","30","38","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-10","2.01","0.00","29","41","19"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-11","15.43","0.12","39","57","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-12","5.82","0.85","50","52","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-13","5.82","0.11","41","45","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-14","6.93","0.00","39","41","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-15","9.62","0.00","28","30","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-16","12.53","0.00","29","55","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-17","20.80","0.37","58","73","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-18","13.20","1.06","40","42","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-19","8.72","0.00","24","31","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-20","3.58","0.00","26","42","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-21","5.59","0.00","37","57","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-22","7.83","0.00","48","53","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-23","10.29","0.00","44","62","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-24","5.59","2.08","57","62","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-25","6.49","0.09","60","76","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-26","17.00","0.00","68","74","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-27","7.61","0.83","58","68","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-28","6.49","0.13","43","63","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-29","11.41","0.00","50","54","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-30","8.05","0.00","42","51","32"
