timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-10-13 12:00:00+00:00,16205.0,16135.0,15094.0,-1041.0,0.0,-0.4319654427645789,7.416283869249707,17583.791666666668,2501.364201005438,-1448.7916666666679,-0.5792006082458194,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-13 13:00:00+00:00,16670.0,16578.0,15452.0,-1126.0,0.0,-0.5518896220755849,2.745584133870471,17590.791666666668,2498.1695900907484,-1012.7916666666679,-0.4054134958187035,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-13 14:00:00+00:00,17287.0,17116.0,16072.0,-1044.0,0.0,-0.9891826227801237,3.245264808782733,17598.25,2496.3993937470327,-482.25,-0.19317822348777086,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-13 15:00:00+00:00,18108.0,17824.0,16744.0,-1080.0,0.0,-1.5683675723437156,4.136480486094873,17608.708333333332,2496.81474404321,215.29166666666788,0.08622652809156195,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-13 16:00:00+00:00,18982.0,18531.0,17517.0,-1014.0,0.0,-2.3759350964071224,3.9665619389587015,17624.5,2501.5942739304082,906.5,0.3623689138749675,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-13 17:00:00+00:00,19959.0,19565.0,18393.0,-1172.0,0.0,-1.9740467959316599,5.579839188387026,17654.333333333332,2521.0261824920954,1910.6666666666679,0.7578924328258771,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-13 18:00:00+00:00,20945.0,20631.0,19564.0,-1067.0,0.0,-1.4991644783957985,5.448504983388713,17699.875,2566.0047323341723,2931.125,1.1422913461791222,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-13 19:00:00+00:00,21708.0,21254.0,20142.0,-1112.0,0.0,-2.0913948774645292,3.0197275943967705,17745.291666666668,2620.580212220222,3508.708333333332,1.3389051466433326,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-13 20:00:00+00:00,22308.0,21948.0,20867.0,-1081.0,0.0,-1.6137708445400751,3.265267714312592,17796.083333333332,2691.7705648290603,4151.916666666668,1.542448201535458,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-13 21:00:00+00:00,22630.0,22182.0,21186.0,-996.0,0.0,-1.9796730004418912,1.0661563696008791,17841.166666666668,2757.7643851705166,4340.833333333332,1.574040681892747,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-13 22:00:00+00:00,22680.0,22205.0,21003.0,-1202.0,0.0,-2.0943562610229276,0.10368767469119966,17887.166666666668,2822.9403826710354,4317.833333333332,1.5295517255124762,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-13 23:00:00+00:00,22210.0,21739.0,20510.0,-1229.0,0.0,-2.1206663665015757,-2.098626435487505,17933.541666666668,2878.485576461602,3805.458333333332,1.3220348798868111,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-14 00:00:00+00:00,21650.0,21295.0,20252.0,-1043.0,0.0,-1.6397228637413397,-2.0424122544735246,17975.541666666668,2921.352589645401,3319.458333333332,1.1362744589951237,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-14 01:00:00+00:00,21153.0,20935.0,19956.0,-979.0,0.0,-1.030586678012575,-1.69053768490256,18021.25,2960.0853576214117,2913.75,0.9843466143629572,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-14 02:00:00+00:00,20200.0,19912.0,18892.0,-1020.0,0.0,-1.425742574257426,-4.886553618342493,18064.25,2980.5276047481134,1847.75,0.6199405759760291,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-14 03:00:00+00:00,19010.0,18713.0,17779.0,-934.0,0.0,-1.5623356128353498,-6.021494576134989,18104.25,2982.6099634330085,608.75,0.2040997674732246,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-14 04:00:00+00:00,17723.0,17457.0,16556.0,-901.0,0.0,-1.5008745697680979,-6.711911505370594,18146.75,2965.0353063467687,-689.75,-0.23262792133488744,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-14 05:00:00+00:00,16467.0,16257.0,15248.0,-1009.0,0.0,-1.275277828384041,-6.8740333390616914,18185.25,2932.73416323926,-1928.25,-0.6574922555783957,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-14 06:00:00+00:00,15499.0,15272.0,14288.0,-984.0,0.0,-1.4646106200400026,-6.0589284615857775,18207.541666666668,2907.307539105696,-2935.541666666668,-1.009711434783283,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-14 07:00:00+00:00,14856.0,14601.0,13693.0,-908.0,0.0,-1.7164781906300484,-4.393661602933474,18222.708333333332,2886.569160481896,-3621.708333333332,-1.2546757524176935,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-14 08:00:00+00:00,14466.0,14198.0,13310.0,-888.0,0.0,-1.8526199364025993,-2.7600849256900206,18233.666666666668,2870.035807189433,-4035.666666666668,-1.4061380894821356,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-14 09:00:00+00:00,14273.0,14045.0,13176.0,-869.0,0.0,-1.5974217053177329,-1.0776165657134795,18237.875,2863.5390886886894,-4192.875,-1.4642283098429985,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-14 10:00:00+00:00,14459.0,14241.0,13374.0,-867.0,0.0,-1.5077114599903174,1.395514417942323,18235.625,2866.7912344663796,-3994.625,-1.3934132879904504,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-14 11:00:00+00:00,15347.0,15021.0,13991.0,-1030.0,0.0,-2.1241936534827652,5.477143459026745,18235.625,2866.7912344663796,-3214.625,-1.1213320877194484,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-14 12:00:00+00:00,16368.0,16049.0,14935.0,-1114.0,0.0,-1.9489247311827957,6.84375208042074,18232.041666666668,2869.583448938028,-2183.041666666668,-0.7607521110684428,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-14 13:00:00+00:00,16745.0,16411.0,15229.0,-1182.0,0.0,-1.9946252612720217,2.2555922487382363,18225.083333333332,2873.967775337772,-1814.0833333333321,-0.6312121342836304,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-14 14:00:00+00:00,17495.0,17231.0,16044.0,-1187.0,0.0,-1.5090025721634752,4.996648589360797,18229.875,2872.1335244053807,-998.875,-0.34778153296574105,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-14 15:00:00+00:00,18454.0,18059.0,16885.0,-1174.0,0.0,-2.140457353419313,4.80529278625732,18239.666666666668,2871.0900467050196,-180.66666666666788,-0.06292615826313366,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-14 16:00:00+00:00,19527.0,19035.0,17843.0,-1192.0,0.0,-2.5195882624058994,5.404507447809959,18260.666666666668,2875.1539187126345,774.3333333333321,0.26931891482179987,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-14 17:00:00+00:00,20704.0,20184.0,18931.0,-1251.0,-2.0,-2.511591962905719,6.036249014972417,18286.458333333332,2890.100734814543,1897.5416666666679,0.6565659265120503,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-14 18:00:00+00:00,21754.0,21364.0,19982.0,-1319.0,-63.0,-1.7927737427599522,5.846214823622664,18317.0,2919.676068700715,3047.0,1.0436089238337818,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-14 19:00:00+00:00,22654.0,21966.0,20433.0,-1462.0,-71.0,-3.036991259821665,2.817824377457412,18346.666666666668,2954.2291078225408,3619.333333333332,1.225136305017662,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-14 20:00:00+00:00,23208.0,22373.0,20378.0,-1924.0,-71.0,-3.5978972768011026,1.8528635163434393,18364.375,2977.933581662931,4008.625,1.3461096058970907,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-14 21:00:00+00:00,23587.0,22433.0,20294.0,-2068.0,-71.0,-4.8925255437317166,0.2681803960130624,18374.833333333332,2992.3297401322375,4058.166666666668,1.3561896646080618,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-14 22:00:00+00:00,23498.0,22263.0,20082.0,-2110.0,-71.0,-5.255766448208358,-0.7578121517407443,18377.25,2995.5792098800143,3885.75,1.2971614929039519,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-14 23:00:00+00:00,22808.0,21594.0,19712.0,-1811.0,-71.0,-5.3226937916520525,-3.004985850963482,18371.208333333332,2988.6424278798136,3222.791666666668,1.0783463543857146,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-15 00:00:00+00:00,22154.0,21084.0,19687.0,-1326.0,-71.0,-4.8298275706418705,-2.3617671575437593,18362.416666666668,2979.9653324116916,2721.583333333332,0.9132936224901481,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-15 01:00:00+00:00,21574.0,20697.0,19239.0,-1388.0,-70.0,-4.0650783350329105,-1.8355150825270394,18352.5,2971.4158677618866,2344.5,0.789017796342964,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-15 02:00:00+00:00,20482.0,19742.0,18399.0,-1336.0,-7.0,-3.6129284249585005,-4.614195294003965,18345.416666666668,2967.7370078214353,1396.5833333333321,0.4705886436879863,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-15 03:00:00+00:00,19159.0,18588.0,17297.0,-1291.0,0.0,-2.980322563808132,-5.84540573396819,18340.208333333332,2967.173489744929,247.79166666666788,0.08351101394073493,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-15 04:00:00+00:00,17829.0,17399.0,16273.0,-1126.0,0.0,-2.4118009983734363,-6.396599956961479,18337.791666666668,2967.9476287395564,-938.7916666666679,-0.3163100512879868,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-15 05:00:00+00:00,16594.0,16373.0,15148.0,-1225.0,0.0,-1.3318066771122092,-5.896890625898044,18342.625,2964.504164027259,-1969.625,-0.6644028447996099,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-15 06:00:00+00:00,15777.0,15473.0,14737.0,-736.0,0.0,-1.926855549217215,-5.496854577658339,18351.0,2955.7231143583704,-2878.0,-0.9737041964516888,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-15 07:00:00+00:00,15108.0,14841.0,14212.0,-629.0,0.0,-1.767275615567911,-4.084534350158342,18361.0,2942.862256237475,-3520.0,-1.1961144265380639,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-15 08:00:00+00:00,14665.0,14466.0,13816.0,-650.0,0.0,-1.3569723832253666,-2.526783909440067,18372.166666666668,2926.8438506100356,-3906.166666666668,-1.3346002950763889,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-15 09:00:00+00:00,14480.0,14393.0,13753.0,-640.0,0.0,-0.6008287292817679,-0.5046315498410059,18386.666666666668,2905.2568044437685,-3993.666666666668,-1.3746346486679284,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-15 10:00:00+00:00,14676.0,14560.0,13933.0,-627.0,0.0,-0.7904061052057783,1.1602862502605449,18399.958333333332,2886.13235195957,-3839.958333333332,-1.3304858769647734,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-15 11:00:00+00:00,15470.0,15316.0,14671.0,-645.0,0.0,-0.9954751131221719,5.192307692307696,18412.25,2871.7082664997056,-3096.25,-1.0781909973654762,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-15 12:00:00+00:00,16513.0,16302.0,15156.0,-1146.0,0.0,-1.2777811421304428,6.437712196395928,18422.791666666668,2863.1073870096816,-2120.791666666668,-0.7407307446060165,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-15 13:00:00+00:00,16904.0,16684.0,15484.0,-1200.0,0.0,-1.3014671083767155,2.3432707643233908,18434.166666666668,2855.2987759193948,-1750.1666666666679,-0.6129539512386479,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-15 14:00:00+00:00,17504.0,17202.0,15809.0,-1393.0,0.0,-1.7253199268738573,3.1047710381203464,18432.958333333332,2855.836167201688,-1230.9583333333321,-0.43103254572880334,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-15 15:00:00+00:00,18375.0,17897.0,17230.0,-667.0,0.0,-2.601360544217687,4.040227880479019,18426.208333333332,2856.9497105619203,-529.2083333333321,-0.18523543882375323,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-15 16:00:00+00:00,19289.0,18715.0,17997.0,-718.0,0.0,-2.9757893099694126,4.5705984243169295,18412.875,2854.7308148915617,302.125,0.10583309586458377,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-15 17:00:00+00:00,20383.0,19337.0,18776.0,-559.0,-2.0,-5.1317274199087475,3.323537269569865,18377.583333333332,2837.0641269869784,959.4166666666679,0.3381723583687862,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-15 18:00:00+00:00,21288.0,20018.0,19409.0,-545.0,-64.0,-5.9658023299511465,3.5217458757821785,18321.5,2788.3472583414327,1696.5,0.6084249352102269,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-15 19:00:00+00:00,21951.0,20609.0,19808.0,-735.0,-66.0,-6.113616691722473,2.952342891397741,18264.958333333332,2724.253379325587,2344.041666666668,0.8604345265589635,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-15 20:00:00+00:00,22401.0,21247.0,20347.0,-834.0,-66.0,-5.151555734119013,3.095734873113698,18218.041666666668,2659.352135222925,3028.958333333332,1.1389835491189753,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-15 21:00:00+00:00,22549.0,21336.0,20410.0,-860.0,-66.0,-5.379395982083462,0.41888266578811173,18172.333333333332,2592.3397631469948,3163.666666666668,1.2203904409606037,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-15 22:00:00+00:00,22366.0,21215.0,20353.0,-796.0,-66.0,-5.146204059733525,-0.5671166104237013,18128.666666666668,2528.4785706775624,3086.333333333332,1.2206286298508278,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-15 23:00:00+00:00,21515.0,20539.0,19879.0,-594.0,-66.0,-4.53636997443644,-3.186424699505064,18084.708333333332,2474.2015393608644,2454.291666666668,0.9919530109502156,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-16 00:00:00+00:00,20676.0,20020.0,19334.0,-620.0,-66.0,-3.1727606887212225,-2.5269000438190803,18040.375,2427.2091469181105,1979.625,0.8155972065751237,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-16 01:00:00+00:00,20040.0,19384.0,18680.0,-639.0,-65.0,-3.273453093812375,-3.1768231768231736,17985.666666666668,2379.045819821574,1398.3333333333321,0.5877706606921114,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-16 02:00:00+00:00,18933.0,18621.0,17969.0,-651.0,-1.0,-1.6479163365552212,-3.9362360709863764,17938.958333333332,2353.9360092484703,682.0416666666679,0.2897452029226657,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-16 03:00:00+00:00,17802.0,17649.0,16980.0,-669.0,0.0,-0.8594539939332658,-5.219913001449972,17899.833333333332,2350.4802589243664,-250.83333333333212,-0.10671577962884879,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-16 04:00:00+00:00,16573.0,16486.0,15855.0,-631.0,0.0,-0.5249502202377361,-6.589608476400932,17861.791666666668,2366.2737163849083,-1375.7916666666679,-0.5814169582919357,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-16 05:00:00+00:00,15389.0,15478.0,14885.0,-593.0,0.0,0.5783351744752746,-6.11427878199684,17824.5,2397.6017543017597,-2346.5,-0.9786863042579639,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-16 06:00:00+00:00,13932.0,14435.0,13810.0,-625.0,0.0,3.610393339075509,-6.738596717922207,17781.25,2450.6399382637806,-3346.25,-1.3654596694326044,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-16 07:00:00+00:00,13308.0,13877.0,13031.0,-846.0,0.0,4.275623685001503,-3.8656044336681683,17741.083333333332,2508.1519941690344,-3864.083333333332,-1.5406097167622115,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-16 08:00:00+00:00,12825.0,13376.0,12783.0,-593.0,0.0,4.296296296296296,-3.610290408589756,17695.666666666668,2578.9051038279367,-4319.666666666668,-1.6750002395415298,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-16 09:00:00+00:00,12598.0,13104.0,12518.0,-586.0,0.0,4.016510557231307,-2.0334928229665095,17641.958333333332,2662.736831023475,-4537.958333333332,-1.7042459023594452,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-16 10:00:00+00:00,12602.0,13007.0,12401.0,-606.0,0.0,3.2137755911760038,-0.7402319902319876,17577.25,2758.0532710852494,-4570.25,-1.6570564636707255,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-16 11:00:00+00:00,12825.0,13109.0,12575.0,-534.0,0.0,2.214424951267057,0.7841931267778879,17485.291666666668,2871.1971819044356,-4376.291666666668,-1.5242045005644365,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-16 12:00:00+00:00,13190.0,13508.0,13059.0,-449.0,0.0,2.4109173616376043,3.0437104279502636,17368.875,2975.992246558941,-3860.875,-1.2973404095606178,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-16 13:00:00+00:00,13715.0,13719.0,13328.0,-391.0,0.0,0.029165147648559972,1.5620373112229746,17245.333333333332,3065.8456475416388,-3526.333333333332,-1.1501992398609295,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-16 14:00:00+00:00,14473.0,14399.0,13957.0,-442.0,0.0,-0.5112968976715263,4.956629491945486,17128.541666666668,3120.4708947853114,-2729.541666666668,-0.8747210785487748,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-16 15:00:00+00:00,15027.0,14839.0,14421.0,-418.0,0.0,-1.2510813868370267,3.0557677616501078,17001.125,3150.0215360638526,-2162.125,-0.6863841961860709,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-16 16:00:00+00:00,15404.0,15058.0,14655.0,-403.0,0.0,-2.2461698260192158,1.4758406900734489,16848.75,3151.9611042438564,-1790.75,-0.5681383560187029,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-16 17:00:00+00:00,15669.0,15084.0,14882.0,-202.0,0.0,-3.7334865020103387,0.1726656926550607,16671.541666666668,3125.428943915274,-1587.5416666666679,-0.5079436119504063,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-16 18:00:00+00:00,15799.0,15034.0,14895.0,-139.0,0.0,-4.842078612570416,-0.33147706178732195,16463.875,3058.265980600957,-1429.875,-0.46754435653076387,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-16 19:00:00+00:00,15819.0,15125.0,15012.0,-113.0,0.0,-4.387129401352804,0.6052946654250269,16235.375,2937.5841862965412,-1110.375,-0.3779891671461737,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-16 20:00:00+00:00,15880.0,15089.0,15008.0,-81.0,0.0,-4.9811083123425695,-0.23801652892562197,15978.791666666666,2743.323673778921,-889.7916666666661,-0.3243480436418866,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-16 21:00:00+00:00,15833.0,15302.0,15108.0,-194.0,0.0,-3.353754815890861,1.4116243621181024,15727.375,2496.39120041167,-425.375,-0.1703959699625015,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-16 22:00:00+00:00,15801.0,15375.0,15051.0,-324.0,0.0,-2.696031896715398,0.47706182198405944,15484.041666666666,2205.9638622889606,-109.04166666666606,-0.0494303957243986,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-16 23:00:00+00:00,15658.0,15151.0,15044.0,-107.0,0.0,-3.2379614254694085,-1.456910569105696,15259.541666666666,1925.4933633123032,-108.54166666666606,-0.05637083395600428,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-17 00:00:00+00:00,15720.0,15340.0,14741.0,-599.0,0.0,-2.4173027989821882,1.2474424130420436,15064.541666666666,1637.9331875697603,275.45833333333394,0.16817434033560177,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-17 01:00:00+00:00,15683.0,15207.0,14660.0,-547.0,0.0,-3.0351335841356883,-0.8670143415906106,14890.5,1356.7957771632518,316.5,0.23327018356567172,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-17 02:00:00+00:00,15235.0,14756.0,14230.0,-526.0,0.0,-3.1440761404660322,-2.9657394620898225,14729.458333333334,1099.7947223415988,26.54166666666606,0.02413329153840234,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-17 03:00:00+00:00,14736.0,14289.0,13768.0,-521.0,0.0,-3.0333876221498373,-3.1648143128219064,14589.458333333334,909.359399933287,-300.45833333333394,-0.33040658441027426,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-17 04:00:00+00:00,14169.0,13610.0,13070.0,-540.0,0.0,-3.9452325499329524,-4.751907061375881,14469.625,835.0298507121903,-859.625,-1.0294542156389173,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-17 05:00:00+00:00,13670.0,13150.0,12570.0,-580.0,0.0,-3.8039502560351135,-3.3798677443056535,14372.625,847.9154896966023,-1222.625,-1.4419184634042654,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-17 06:00:00+00:00,13162.0,12578.0,12022.0,-556.0,0.0,-4.437015651116852,-4.349809885931554,14295.25,923.3492546949553,-1717.25,-1.859805475845999,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-17 07:00:00+00:00,12859.0,12256.0,11694.0,-562.0,0.0,-4.68932265339451,-2.560025441246616,14227.708333333334,1010.4523506973608,-1971.708333333334,-1.9513125304449686,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-17 08:00:00+00:00,12769.0,12067.0,11539.0,-528.0,0.0,-5.4976897172840475,-1.5421018276762455,14173.166666666666,1090.5758210725703,-2106.166666666666,-1.9312427673256798,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-17 09:00:00+00:00,12816.0,12132.0,11549.0,-583.0,0.0,-5.337078651685393,0.5386591530620599,14132.666666666666,1148.5161938758586,-2000.666666666666,-1.7419577341048056,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-17 10:00:00+00:00,13034.0,12224.0,11658.0,-566.0,0.0,-6.214515881540586,0.7583250906693095,14100.041666666666,1192.1736618405935,-1876.041666666666,-1.5736311971279844,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-17 11:00:00+00:00,13444.0,12676.0,12134.0,-542.0,0.0,-5.712585540017852,3.6976439790575855,14082.0,1210.9520861047688,-1406.0,-1.1610698855333208,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-17 12:00:00+00:00,13971.0,13243.0,12719.0,-524.0,0.0,-5.210793787130485,4.473019880088347,14070.958333333334,1217.6033644130189,-827.9583333333339,-0.6799901819690481,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-17 13:00:00+00:00,14540.0,13917.0,13424.0,-493.0,0.0,-4.284731774415406,5.089481235369631,14079.208333333334,1215.7843758998026,-162.20833333333394,-0.13341866909030103,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-17 14:00:00+00:00,15071.0,14509.0,13990.0,-519.0,0.0,-3.7290159909760465,4.253790328375362,14083.791666666666,1217.2488209730707,425.20833333333394,0.3493191580940877,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-17 15:00:00+00:00,15011.0,14585.0,14076.0,-509.0,0.0,-2.837918859503031,0.523812805844659,14073.208333333334,1211.4877651894858,511.79166666666606,0.42244889413853715,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-17 16:00:00+00:00,14872.0,14440.0,13912.0,-528.0,0.0,-2.9047875201721354,-0.9941720946177623,14047.458333333334,1196.1163226784179,392.54166666666606,0.328180177148375,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-17 17:00:00+00:00,14859.0,14432.0,13928.0,-504.0,0.0,-2.8736792516320073,-0.055401662049858746,14020.291666666666,1178.8297240260445,411.70833333333394,0.3492517408936983,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-17 18:00:00+00:00,14862.0,14473.0,13977.0,-496.0,0.0,-2.6174135378818466,0.28409090909091717,13996.916666666666,1163.3148998834367,476.08333333333394,0.4092471723529348,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-17 19:00:00+00:00,14971.0,14456.0,13965.0,-491.0,0.0,-3.439983969006746,-0.11746009811373082,13969.041666666666,1142.9457159251679,486.95833333333394,0.4260555217525454,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-17 20:00:00+00:00,15083.0,14562.0,14045.0,-517.0,0.0,-3.45421998276205,0.7332595462091973,13947.083333333334,1125.421540244969,614.9166666666661,0.5463878597283804,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-17 21:00:00+00:00,15268.0,14650.0,14188.0,-462.0,0.0,-4.047681425203039,0.6043125944238392,13919.916666666666,1098.848681964932,730.0833333333339,0.6644075251815549,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
