timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2021-02-18 12:00:00+00:00,27.9,91,0.0,99,6.1,0.0,22.5,90,0.0,100,8.2,0.0,33.0,95,0.094,99,8.1,0.0,32.7,97,0.012,69,4.3,0.0,24.5,90,0.0,100,5.0,0.0,29.8,94,0.0,96,5.1,0.0,27.0,94,0.0,99,6.1,0.0,37.0,92,0.161,100,10.4,0.0,24.4,90,0.0,100,6.7,0.0,28.0,90,0.0,100,6.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,27.264418799999998,91.75849099999998,0.013860710000000002,96.843886,6.702957199999999,0.0
2021-02-18 13:00:00+00:00,27.2,90,0.004,100,6.0,2.0,22.4,89,0.0,100,8.8,0.0,33.3,94,0.0,54,7.5,13.0,34.4,96,0.0,11,4.8,7.0,24.4,91,0.012,100,5.0,1.0,30.0,93,0.0,100,5.2,4.0,26.7,93,0.0,100,6.1,2.0,38.1,99,0.118,99,10.8,2.0,24.3,90,0.004,100,7.4,0.0,27.2,90,0.0,100,6.6,2.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,27.1951421,91.21375799999998,0.005867715999999999,89.025845,6.874341400000001,2.780229
2021-02-18 14:00:00+00:00,27.3,89,0.0,100,5.8,38.0,22.4,88,0.012,100,9.7,20.0,35.4,91,0.0,65,7.8,110.0,38.0,94,0.0,56,2.0,145.0,24.7,89,0.012,100,7.1,25.0,30.6,90,0.0,100,5.8,43.0,26.7,91,0.0,100,6.4,27.0,42.9,90,0.008,89,7.6,78.0,24.0,89,0.012,100,7.4,14.0,27.5,88,0.012,100,5.8,16.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,27.899502299999998,89.440885,0.005095651999999999,93.21780100000001,6.950591599999999,46.54808
2021-02-18 15:00:00+00:00,27.8,88,0.0,100,6.0,59.0,22.9,86,0.012,100,9.8,90.0,38.6,86,0.0,31,4.6,252.0,41.8,89,0.0,95,1.7,268.0,24.6,87,0.016,100,6.5,43.0,31.1,88,0.0,100,5.9,103.0,27.1,89,0.0,100,5.8,50.0,45.1,90,0.0,61,4.7,175.0,24.7,86,0.012,100,7.6,64.0,28.4,86,0.0,100,5.5,40.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,28.9099616,87.278205,0.004817976,92.59169399999999,6.5911667000000005,104.99081100000001
2021-02-18 16:00:00+00:00,28.4,87,0.008,100,5.2,105.0,24.4,82,0.004,100,9.2,218.0,40.7,83,0.0,54,1.7,435.0,43.8,85,0.0,98,0.8,279.0,26.8,80,0.004,100,5.8,195.0,31.8,85,0.0,100,4.1,148.0,27.8,88,0.004,100,4.7,79.0,48.0,82,0.0,53,2.4,339.0,25.8,82,0.008,100,6.8,133.0,28.9,85,0.004,100,4.7,68.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,30.206111900000003,84.163074,0.0042481640000000005,94.5139,5.542325299999999,193.112608
2021-02-18 17:00:00+00:00,29.1,87,0.016,100,5.0,155.0,24.9,81,0.004,100,9.8,236.0,42.3,81,0.0,73,1.4,423.0,45.0,84,0.0,100,3.1,272.0,28.0,78,0.004,100,4.9,253.0,32.5,84,0.0,100,4.8,174.0,28.3,87,0.016,100,5.0,101.0,50.5,72,0.0,85,1.1,357.0,27.5,78,0.004,100,7.2,240.0,29.2,85,0.012,100,4.3,107.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,31.0716444,82.958068,0.0071624440000000004,97.264813,5.756713199999999,222.958726
2021-02-18 18:00:00+00:00,30.1,85,0.016,100,6.0,253.0,25.9,79,0.0,100,9.6,277.0,43.7,79,0.0,100,2.3,392.0,46.0,82,0.0,96,2.6,252.0,28.4,77,0.004,100,6.6,221.0,32.7,84,0.0,100,5.3,195.0,29.5,85,0.016,100,5.9,171.0,51.9,69,0.0,100,4.1,405.0,29.2,74,0.0,100,7.9,327.0,30.7,81,0.016,100,5.0,211.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,32.060083899999995,81.02453299999999,0.006064116000000001,99.681884,6.3618207999999985,267.469016
2021-02-18 19:00:00+00:00,31.2,82,0.008,100,6.8,289.0,26.8,78,0.0,100,10.4,358.0,43.8,83,0.02,100,1.3,180.0,46.8,78,0.0,98,4.6,252.0,29.4,73,0.004,99,7.4,313.0,32.5,85,0.004,100,6.1,183.0,30.8,82,0.008,100,6.6,254.0,49.2,77,0.0,100,5.0,179.0,30.6,71,0.0,100,8.7,410.0,31.5,79,0.008,100,6.1,185.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,32.7913711,79.646012,0.005135564000000001,99.766233,7.113560699999998,286.23631700000004
2021-02-18 20:00:00+00:00,32.1,79,0.004,100,6.9,309.0,26.1,79,0.0,100,11.7,306.0,43.3,88,0.0,100,3.6,183.0,47.2,75,0.0,100,4.5,254.0,30.2,71,0.0,100,7.4,321.0,32.5,84,0.008,100,7.1,185.0,31.8,79,0.004,99,6.8,262.0,47.4,80,0.004,100,5.1,101.0,31.6,67,0.0,100,9.5,427.0,32.6,76,0.004,100,6.1,211.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,32.9575994,78.77550999999998,0.0021130880000000004,99.96240900000001,7.7850569,278.224769
2021-02-18 21:00:00+00:00,33.1,76,0.0,99,6.9,270.0,26.7,77,0.0,100,10.1,255.0,42.6,92,0.0,100,1.4,112.0,46.6,77,0.0,97,4.0,140.0,31.5,67,0.0,100,7.7,412.0,32.6,82,0.004,100,6.5,156.0,32.3,76,0.0,98,7.3,235.0,46.3,83,0.008,91,2.1,77.0,31.4,67,0.0,100,8.9,243.0,33.8,72,0.0,99,6.6,228.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,33.425194,77.27560199999999,0.000522532,99.08352000000001,7.0275956000000015,235.844293
2021-02-18 22:00:00+00:00,33.3,76,0.0,89,6.9,190.0,27.0,75,0.0,98,10.6,197.0,38.0,97,0.0,99,3.9,96.0,46.2,76,0.0,95,5.4,103.0,30.8,67,0.0,100,7.8,232.0,32.9,81,0.0,100,6.3,113.0,32.3,75,0.0,98,7.4,135.0,45.7,87,0.008,97,3.2,104.0,31.0,67,0.0,99,8.7,126.0,33.4,72,0.0,86,7.1,150.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,33.07440429999999,77.090192,0.000248864,95.143696,7.5245724,167.22356999999997
2021-02-18 23:00:00+00:00,31.7,78,0.0,99,6.6,97.0,26.8,77,0.0,99,8.4,126.0,37.8,96,0.0,100,4.2,32.0,43.2,77,0.0,45,6.6,62.0,29.7,71,0.0,100,6.4,91.0,32.5,83,0.0,100,5.1,38.0,31.5,76,0.0,90,7.2,64.0,43.3,94,0.0,88,5.0,30.0,30.6,68,0.0,99,8.4,77.0,32.0,76,0.0,98,6.3,84.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,32.027499399999996,79.050894,0.0,94.22477,6.7887677,87.890897
2021-02-19 00:00:00+00:00,29.2,84,0.0,98,7.3,8.0,24.8,81,0.0,100,7.7,24.0,36.9,89,0.0,100,6.3,1.0,38.0,87,0.0,38,4.3,6.0,27.2,76,0.0,99,8.2,10.0,29.7,87,0.0,100,6.0,3.0,28.5,85,0.0,94,6.8,6.0,41.3,97,0.0,100,0.7,0.0,28.4,74,0.0,92,8.1,12.0,29.5,82,0.0,93,7.9,7.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,29.568444900000003,83.540233,0.0,93.74950100000001,6.880588899999999,11.182782000000001
2021-02-19 01:00:00+00:00,28.2,82,0.0,100,8.1,0.0,23.5,82,0.0,100,7.4,0.0,36.4,90,0.0,70,8.2,0.0,37.0,91,0.0,74,7.6,0.0,25.6,78,0.0,96,7.7,0.0,29.4,89,0.004,100,6.4,0.0,27.8,85,0.0,100,7.8,0.0,40.1,100,0.0,100,2.1,0.0,25.9,79,0.0,98,7.6,0.0,27.7,81,0.0,100,8.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,28.4705514,84.12438199999998,0.000273668,95.05341800000001,7.521866200000001,0.0
2021-02-19 02:00:00+00:00,26.8,83,0.0,98,8.0,0.0,23.5,80,0.0,96,7.4,0.0,35.4,92,0.0,94,9.4,0.0,34.6,92,0.0,49,7.7,0.0,23.4,84,0.0,95,6.5,0.0,28.8,88,0.004,96,7.7,0.0,26.4,85,0.0,97,8.4,0.0,38.8,99,0.0,95,2.7,0.0,24.1,80,0.0,100,8.0,0.0,26.3,81,0.0,99,7.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,27.391922599999997,84.50138799999999,0.000273668,92.81737499999998,7.637101499999999,0.0
2021-02-19 03:00:00+00:00,25.5,83,0.0,94,7.7,0.0,23.2,79,0.0,91,7.9,0.0,34.3,91,0.0,100,9.4,0.0,32.2,92,0.0,100,6.4,0.0,21.3,88,0.0,86,6.2,0.0,27.5,88,0.0,99,8.2,0.0,25.0,85,0.0,77,8.9,0.0,38.4,98,0.0,100,1.5,0.0,23.1,82,0.0,88,7.3,0.0,25.8,81,0.0,94,7.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,26.288668299999998,84.472252,0.0,93.27861300000002,7.553670800000002,0.0
2021-02-19 04:00:00+00:00,24.4,83,0.0,80,6.9,0.0,22.6,78,0.0,49,8.2,0.0,32.9,92,0.0,99,8.3,0.0,31.9,90,0.0,100,4.0,0.0,20.1,90,0.0,84,7.6,0.0,26.1,87,0.0,96,7.7,0.0,23.4,86,0.0,74,8.7,0.0,37.8,98,0.008,100,3.0,0.0,21.6,84,0.0,79,8.7,0.0,24.9,82,0.0,83,7.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,25.325538599999998,84.33026800000002,0.000248864,76.590977,7.255851299999999,0.0
2021-02-19 05:00:00+00:00,22.7,85,0.0,70,7.6,0.0,21.0,78,0.0,60,8.4,0.0,32.2,91,0.0,100,7.2,0.0,31.9,87,0.0,99,3.8,0.0,19.2,89,0.0,65,8.3,0.0,25.4,87,0.0,93,7.3,0.0,21.7,88,0.0,72,8.5,0.0,36.6,100,0.008,100,4.6,0.0,20.5,83,0.0,59,8.9,0.0,23.5,86,0.0,73,7.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,24.0417174,84.740754,0.000248864,74.06880999999998,7.5010010000000005,0.0
2021-02-19 06:00:00+00:00,21.3,85,0.0,69,6.8,0.0,19.9,78,0.0,44,8.4,0.0,31.9,89,0.0,100,6.9,0.0,31.6,87,0.0,98,5.6,0.0,17.3,90,0.0,28,8.0,0.0,24.6,87,0.0,89,7.5,0.0,20.8,89,0.0,60,8.2,0.0,34.8,98,0.004,100,5.6,0.0,18.5,85,0.0,34,8.1,0.0,21.7,89,0.0,62,6.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,22.884601700000005,84.76406999999999,0.000124432,64.807204,7.3426515,0.0
2021-02-19 07:00:00+00:00,19.2,87,0.0,75,6.0,0.0,18.9,79,0.0,32,9.0,0.0,31.5,88,0.0,100,6.1,0.0,30.9,87,0.0,96,5.4,0.0,15.4,90,0.0,8,7.2,0.0,23.8,87,0.0,83,7.7,0.0,19.0,90,0.0,17,7.7,0.0,33.1,98,0.0,100,5.1,0.0,17.3,84,0.0,37,8.3,0.0,19.9,92,0.0,98,6.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,21.500711999999996,85.632946,0.0,60.705188,7.095624399999999,0.0
2021-02-19 08:00:00+00:00,18.3,87,0.0,100,6.9,0.0,17.2,81,0.0,0,8.7,0.0,31.1,87,0.0,100,5.4,0.0,30.6,86,0.0,97,5.4,0.0,13.6,90,0.0,88,6.5,0.0,22.3,88,0.0,85,7.7,0.0,17.1,91,0.0,68,7.8,0.0,31.8,97,0.0,100,4.8,0.0,16.2,85,0.0,6,8.1,0.0,19.5,87,0.0,100,7.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,20.3220692,85.98186700000001,0.0,66.625224,7.189998699999999,0.0
2021-02-19 09:00:00+00:00,18.3,86,0.0,100,8.6,0.0,15.3,83,0.0,0,7.2,0.0,30.8,84,0.0,100,6.2,0.0,30.3,85,0.0,93,5.7,0.0,13.9,90,0.0,89,6.7,0.0,21.3,89,0.0,100,7.5,0.0,16.5,91,0.0,100,7.5,0.0,30.9,96,0.0,100,4.7,0.0,14.6,85,0.0,0,7.2,0.0,19.0,86,0.0,100,8.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,19.598117,85.909255,0.0,68.43289800000001,7.362467600000002,0.0
2021-02-19 10:00:00+00:00,17.9,85,0.0,100,7.8,0.0,13.4,85,0.0,0,6.3,0.0,30.3,83,0.0,100,6.8,0.0,29.6,84,0.0,94,6.2,0.0,13.9,89,0.0,67,6.5,0.0,20.8,88,0.0,100,7.7,0.0,16.2,89,0.0,100,8.7,0.0,30.6,95,0.0,100,3.9,0.0,12.8,85,0.0,0,6.3,0.0,18.4,85,0.0,100,7.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,18.7404463,85.71795999999999,0.0,66.868829,6.922607699999999,0.0
2021-02-19 11:00:00+00:00,17.2,85,0.0,100,7.0,0.0,11.5,86,0.0,0,5.7,0.0,29.8,82,0.0,99,7.2,0.0,28.9,84,0.0,98,6.2,0.0,12.7,90,0.0,6,5.5,0.0,20.7,86,0.0,100,7.2,0.0,16.1,88,0.0,100,8.3,0.0,30.3,94,0.0,100,4.0,0.0,11.0,85,0.0,4,5.8,0.0,18.0,85,0.0,100,7.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,17.744840100000005,85.77532000000001,0.0,62.664399,6.4235919,0.0
2021-02-19 12:00:00+00:00,16.6,85,0.0,100,6.7,0.0,10.4,87,0.0,0,5.1,0.0,30.3,83,0.0,97,8.3,0.0,29.6,82,0.0,94,6.3,0.0,13.4,90,0.0,0,6.2,0.0,19.9,88,0.0,100,6.9,0.0,15.4,89,0.0,100,7.4,0.0,32.3,97,0.0,100,6.9,0.0,11.6,86,0.0,0,5.4,0.0,17.8,86,0.0,100,6.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,17.411647199999997,86.29722199999999,0.0,61.61126300000001,6.3346425,0.0
2021-02-19 13:00:00+00:00,16.2,85,0.0,99,5.2,7.0,6.1,88,0.0,0,8.1,3.0,29.8,81,0.0,100,7.6,5.0,29.5,80,0.0,96,6.9,6.0,10.1,90,0.0,5,4.3,8.0,19.9,87,0.0,100,5.9,6.0,15.2,88,0.0,100,5.8,6.0,31.9,93,0.0,100,6.1,5.0,7.7,88,0.0,0,5.1,5.0,17.1,86,0.0,100,5.3,7.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,15.671658499999998,86.07124900000002,0.0,62.100494,6.357212099999999,5.510732000000001
2021-02-19 14:00:00+00:00,17.2,83,0.0,89,5.4,81.0,9.1,84,0.0,0,6.3,124.0,30.0,78,0.0,98,7.2,52.0,30.6,77,0.0,73,7.7,93.0,11.9,84,0.0,10,2.0,140.0,21.0,83,0.0,100,6.3,78.0,16.2,85,0.0,100,5.8,72.0,31.5,90,0.0,100,6.5,28.0,11.6,83,0.0,0,3.2,130.0,18.1,83,0.0,90,4.9,72.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,17.2659372,82.742573,0.0,57.24944,5.757008699999999,94.64672400000002
2021-02-19 15:00:00+00:00,19.4,79,0.0,67,4.3,259.0,16.0,76,0.0,0,2.8,342.0,30.9,74,0.0,96,7.4,149.0,32.5,71,0.0,38,7.1,215.0,17.3,75,0.0,16,1.8,343.0,22.7,78,0.0,97,5.4,200.0,18.5,80,0.0,75,4.0,209.0,31.3,86,0.0,100,6.4,55.0,18.3,74,0.0,0,3.0,338.0,20.3,78,0.0,54,3.8,252.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,20.879739399999995,76.83943299999999,0.0,46.118596999999994,4.265137200000001,265.018471
2021-02-19 16:00:00+00:00,22.2,74,0.0,17,3.0,467.0,20.4,69,0.0,0,3.8,542.0,33.5,68,0.0,77,6.5,334.0,36.0,62,0.0,7,6.8,466.0,22.0,66,0.0,6,2.3,522.0,25.0,73,0.0,79,4.7,394.0,21.7,74,0.0,18,3.8,407.0,31.7,82,0.0,100,4.8,90.0,22.4,67,0.0,0,3.6,527.0,23.7,70,0.0,7,2.7,505.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,24.257217,70.446293,0.0,21.880478,3.9737449,464.11084299999993
2021-02-19 17:00:00+00:00,25.2,67,0.0,0,2.9,649.0,23.1,64,0.0,0,3.6,694.0,36.1,64,0.0,11,4.7,471.0,39.8,54,0.0,0,6.1,652.0,25.8,59,0.0,0,2.2,661.0,27.8,68,0.0,19,4.7,628.0,25.3,67,0.0,2,3.8,663.0,32.9,78,0.0,100,4.1,153.0,26.2,60,0.0,0,3.5,670.0,27.2,63,0.0,0,2.4,670.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,27.2556111,64.393395,0.0,5.4101360000000005,3.6424465,632.2852159999999
2021-02-19 18:00:00+00:00,28.5,61,0.0,0,3.0,757.0,24.9,63,0.0,0,5.0,781.0,39.4,58,0.0,3,3.8,634.0,43.1,47,0.0,0,6.1,752.0,28.9,54,0.0,0,2.7,734.0,30.6,62,0.0,0,4.4,752.0,29.1,61,0.0,0,3.6,750.0,34.2,76,0.0,100,3.8,186.0,29.2,55,0.0,0,4.1,749.0,30.8,58,0.0,0,2.2,740.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,30.054019699999998,59.931017,0.0,3.3628630000000004,3.9897847,732.012879
2021-02-19 19:00:00+00:00,31.5,57,0.0,0,3.8,762.0,25.8,63,0.0,0,6.3,796.0,42.2,51,0.0,0,4.4,735.0,45.7,41,0.0,0,6.9,748.0,31.0,52,0.0,0,3.2,738.0,32.8,58,0.0,0,4.6,754.0,32.0,56,0.0,0,3.8,754.0,36.2,70,0.0,100,4.6,249.0,31.1,53,0.0,0,4.8,760.0,33.5,54,0.0,0,2.7,740.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,32.2360943,56.717689,0.0,3.1108000000000002,4.8119062,748.6134629999999
2021-02-19 20:00:00+00:00,33.7,55,0.0,0,3.8,693.0,26.3,63,0.0,0,6.2,741.0,44.0,45,0.0,0,4.4,658.0,46.8,36,0.0,0,7.3,674.0,32.5,49,0.0,0,3.6,674.0,33.8,56,0.0,0,5.0,684.0,33.9,53,0.0,0,4.0,686.0,38.3,61,0.0,91,5.1,266.0,32.2,52,0.0,0,5.2,700.0,34.9,52,0.0,0,3.5,672.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,33.6489784,54.38705300000001,0.0,2.830828,4.9305355,685.66696
2021-02-19 21:00:00+00:00,34.5,54,0.0,0,4.8,560.0,26.7,62,0.0,0,4.6,618.0,44.4,40,0.0,0,5.3,510.0,46.3,35,0.0,0,7.9,540.0,32.8,49,0.0,0,3.5,548.0,34.0,55,0.0,0,5.1,551.0,34.3,52,0.0,0,4.2,554.0,40.9,50,0.0,33,6.2,327.0,32.3,52,0.0,0,4.9,578.0,35.1,50,0.0,0,4.3,541.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,34.1284945,52.816975,0.0,1.026564,4.9678255,561.0257710000001
2021-02-19 22:00:00+00:00,33.3,57,0.0,0,4.4,378.0,26.0,64,0.0,0,3.5,439.0,43.2,42,0.0,0,5.9,326.0,44.4,39,0.0,0,7.5,357.0,31.9,51,0.0,0,3.8,371.0,33.3,56,0.0,0,4.5,369.0,33.3,53,0.0,0,4.1,373.0,40.9,49,0.0,0,6.4,296.0,31.4,55,0.0,0,4.4,402.0,33.8,53,0.0,0,4.4,362.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,33.11656959999999,55.129121,0.0,0.0,4.540541899999998,384.963257
2021-02-19 23:00:00+00:00,28.0,67,0.0,0,5.9,169.0,20.8,73,0.0,0,5.9,225.0,38.6,55,0.0,0,5.6,126.0,39.8,48,0.0,0,6.4,151.0,27.3,64,0.0,0,3.8,169.0,26.3,68,0.0,0,6.2,162.0,26.9,67,0.0,0,5.0,167.0,36.5,56,0.0,0,6.1,105.0,28.3,65,0.0,0,3.9,197.0,28.5,66,0.0,0,4.4,159.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,27.946207800000003,65.52936299999999,0.0,0.0,5.650266099999999,177.21207
2021-02-20 00:00:00+00:00,22.4,75,0.0,0,6.2,14.0,17.4,81,0.0,62,5.9,36.0,30.6,54,0.0,0,7.2,5.0,33.5,50,0.0,0,7.4,9.0,22.9,77,0.0,0,6.4,16.0,20.8,77,0.0,0,5.4,13.0,21.6,76,0.0,0,4.5,15.0,29.6,63,0.0,0,5.9,2.0,25.1,78,0.0,0,5.7,26.0,24.5,77,0.0,0,4.5,13.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,22.8699883,72.974762,0.0,16.87671,6.123508100000001,18.908839999999994
2021-02-20 01:00:00+00:00,18.1,79,0.0,0,7.5,0.0,14.4,83,0.0,61,6.9,0.0,28.7,56,0.0,0,7.6,0.0,31.3,54,0.0,0,8.1,0.0,20.1,80,0.0,0,5.6,0.0,17.1,81,0.0,0,7.3,0.0,21.9,75,0.0,0,5.8,0.0,27.7,65,0.0,0,4.2,0.0,20.8,81,0.0,100,4.9,0.0,19.1,82,0.0,0,5.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,19.663173200000003,75.93505300000001,0.0,19.572605,6.925174299999998,0.0
2021-02-20 02:00:00+00:00,17.6,77,0.0,0,6.9,0.0,18.3,79,0.0,66,3.3,0.0,26.5,60,0.0,0,6.5,0.0,29.0,60,0.0,0,8.1,0.0,17.9,80,0.0,91,3.8,0.0,17.4,82,0.0,0,7.1,0.0,13.6,83,0.0,4,6.9,0.0,26.1,66,0.0,0,4.9,0.0,17.1,81,0.0,93,5.8,0.0,14.8,86,0.0,0,6.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,19.476452600000002,75.57809000000002,0.0,27.674745999999995,5.6527264,0.0
2021-02-20 03:00:00+00:00,21.9,72,0.0,80,4.8,0.0,17.1,82,0.0,12,2.5,0.0,25.0,65,0.0,0,4.3,0.0,27.0,67,0.0,0,5.9,0.0,12.6,86,0.0,99,5.6,0.0,19.0,80,0.0,85,5.6,0.0,18.7,80,0.0,91,5.6,0.0,24.2,69,0.0,0,5.0,0.0,20.3,77,0.0,85,4.1,0.0,12.7,91,0.0,83,6.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,20.018846799999995,76.20410499999998,0.0,48.322793999999995,4.390374399999999,0.0
2021-02-20 04:00:00+00:00,20.8,75,0.0,97,3.2,0.0,15.4,86,0.0,0,2.2,0.0,22.8,74,0.0,0,3.5,0.0,24.2,79,0.0,69,3.3,0.0,9.6,93,0.0,97,5.8,0.0,20.3,78,0.0,97,4.9,0.0,17.9,82,0.0,99,3.6,0.0,22.5,70,0.0,0,5.8,0.0,19.7,79,0.0,3,3.5,0.0,14.5,90,0.0,96,5.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,18.636789699999998,80.414244,0.0,54.45965399999999,3.4282056,0.0
2021-02-20 05:00:00+00:00,20.8,77,0.0,69,2.7,0.0,13.6,89,0.0,0,2.7,0.0,22.8,76,0.0,90,2.9,0.0,26.3,73,0.0,55,1.6,0.0,8.9,95,0.0,8,5.6,0.0,20.7,76,0.0,87,4.3,0.0,18.0,83,0.0,91,3.1,0.0,21.3,72,0.0,0,6.2,0.0,18.0,83,0.0,0,3.5,0.0,14.4,91,0.0,36,4.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,18.202143500000002,81.77101599999999,0.0,43.27467600000001,3.1604431999999996,0.0
