timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-12-11 04:00:00+00:00,16592,16464,16484,20,0,-0.771456123,-3.859854015,16805.91667,1105.907768,-341.9166667,-0.309172859,0.866025404,0.5,-2.45E-16,1
2021-12-11 05:00:00+00:00,15578,15393,15326,-67,0,-1.187572217,-6.505102041,16747.29167,1142.90912,-1354.291667,-1.184951316,0.965925826,0.258819045,-2.45E-16,1
2021-12-11 06:00:00+00:00,14689,14565,14420,-145,0,-0.844169106,-5.379068408,16697.08333,1212.083112,-2132.083333,-1.759024041,1,6.12E-17,-2.45E-16,1
2021-12-11 07:00:00+00:00,14067,13768,13619,-149,0,-2.125542049,-5.47202197,16634.29167,1322.923753,-2866.291667,-2.166634063,0.965925826,-0.258819045,-2.45E-16,1
2021-12-11 08:00:00+00:00,13661,13098,13025,-73,0,-4.121220994,-4.866356769,16556.66667,1471.671119,-3458.666667,-2.350162765,0.866025404,-0.5,-2.45E-16,1
2021-12-11 09:00:00+00:00,13320,12803,12691,-112,0,-3.881381381,-2.252252252,16473.20833,1624.162365,-3670.208333,-2.259754574,0.707106781,-0.707106781,-2.45E-16,1
2021-12-11 10:00:00+00:00,13090,12648,12570,-78,0,-3.376623377,-1.210653753,16385.08333,1771.670788,-3737.083333,-2.109355394,0.5,-0.866025404,-2.45E-16,1
2021-12-11 11:00:00+00:00,12917,12468,12628,160,0,-3.476039328,-1.423149905,16276.125,1928.685006,-3808.125,-1.974467053,0.258819045,-0.965925826,-2.45E-16,1
2021-12-11 12:00:00+00:00,13139,12766,12709,-57,0,-2.838876627,2.390118704,16136.25,2057.689338,-3370.25,-1.637880869,1.22E-16,-1,-2.45E-16,1
2021-12-11 13:00:00+00:00,13350,13186,13202,16,0,-1.228464419,3.289989033,15964.04167,2126.206102,-2778.041667,-1.306572145,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-11 14:00:00+00:00,13978,13627,13746,119,0,-2.511088854,3.344456241,15797.08333,2146.597974,-2170.083333,-1.010940735,-0.5,-0.866025404,-2.45E-16,1
2021-12-11 15:00:00+00:00,15047,14325,14430,105,0,-4.798298664,5.1221839,15653.125,2123.563459,-1328.125,-0.625422798,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-11 16:00:00+00:00,15715,14898,14923,25,0,-5.198854598,4,15534.875,2081.129006,-636.875,-0.306023797,-0.866025404,-0.5,-2.45E-16,1
2021-12-11 17:00:00+00:00,16111,15266,15273,7,0,-5.244863758,2.470130219,15432.83333,2028.971696,-166.8333333,-0.08222556,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-11 18:00:00+00:00,16124,15414,15463,49,0,-4.403373853,0.96947465,15341.70833,1975.775235,72.29166667,0.036589013,-1,-1.84E-16,-2.45E-16,1
2021-12-11 19:00:00+00:00,16062,15400,15774,374,0,-4.121529075,-0.090826521,15255.375,1923.212796,144.625,0.075199687,-0.965925826,0.258819045,-2.45E-16,1
2021-12-11 20:00:00+00:00,16259,15470,15836,366,0,-4.852696968,0.454545455,15179.79167,1875.063221,290.2083333,0.154772559,-0.866025404,0.5,-2.45E-16,1
2021-12-11 21:00:00+00:00,16339,15540,15898,358,0,-4.890140155,0.452488688,15110.33333,1826.962522,429.6666667,0.235180887,-0.707106781,0.707106781,-2.45E-16,1
2021-12-11 22:00:00+00:00,16816,15934,16112,178,0,-5.245004757,2.535392535,15060.75,1785.61628,873.25,0.489046841,-0.5,0.866025404,-2.45E-16,1
2021-12-11 23:00:00+00:00,17515,16747,17007,260,0,-4.384813017,5.102296975,15021,1734.162923,1726,0.995292875,-0.258819045,0.965925826,-2.45E-16,1
2021-12-12 00:00:00+00:00,17958,17470,17703,233,0,-2.717451832,4.317191139,14993.29167,1686.913349,2476.708333,1.468189421,0,1,-2.45E-16,1
2021-12-12 01:00:00+00:00,17938,17660,17916,256,0,-1.549782584,1.087578706,14984.125,1671.06832,2675.875,1.60129599,0.258819045,0.965925826,-2.45E-16,1
2021-12-12 02:00:00+00:00,17841,17685,17938,253,0,-0.874390449,0.141562854,14988.33333,1678.013128,2696.666667,1.607059338,0.5,0.866025404,-2.45E-16,1
2021-12-12 03:00:00+00:00,17727,17728,17881,153,0,0.005641112,0.243143907,15013.45833,1715.492373,2714.541667,1.582368834,0.707106781,0.707106781,-2.45E-16,1
2021-12-12 04:00:00+00:00,17378,17662,17724,62,0,1.634250201,-0.372292419,15063.375,1775.900575,2598.625,1.46327167,0.866025404,0.5,-2.45E-16,1
2021-12-12 05:00:00+00:00,16948,17321,17355,34,0,2.200849658,-1.930698675,15143.70833,1834.112283,2177.291667,1.187109256,0.965925826,0.258819045,-2.45E-16,1
2021-12-12 06:00:00+00:00,16602,17110,16921,-189,0,3.059872305,-1.21817447,15249.75,1872.37102,1860.25,0.993526379,1,6.12E-17,-2.45E-16,1
2021-12-12 07:00:00+00:00,16603,17098,16580,-518,0,2.981388906,-0.070134424,15388.5,1881.155888,1709.5,0.90874978,0.965925826,-0.258819045,-2.45E-16,1
2021-12-12 08:00:00+00:00,16699,17238,16275,-963,0,3.227738188,0.818809217,15561,1851.571623,1677,0.905717056,0.866025404,-0.5,-2.45E-16,1
2021-12-12 09:00:00+00:00,17042,17542,16315,-1227,0,2.933927943,1.763545655,15758.45833,1796.534634,1783.541667,0.992767761,0.707106781,-0.707106781,-2.45E-16,1
2021-12-12 10:00:00+00:00,17411,18031,16825,-1206,0,3.560967205,2.787595485,15982.75,1725.958794,2048.25,1.186731692,0.5,-0.866025404,-2.45E-16,1
2021-12-12 11:00:00+00:00,18248,18444,17217,-1227,0,1.074090311,2.290499695,16231.75,1624.964701,2212.25,1.361414188,0.258819045,-0.965925826,-2.45E-16,1
2021-12-12 12:00:00+00:00,19084,19368,18143,-1225,0,1.488157619,5.009759271,16506.83333,1570.658645,2861.166667,1.82163494,1.22E-16,-1,-2.45E-16,1
2021-12-12 13:00:00+00:00,19790,20202,18999,-1203,0,2.081859525,4.306071871,16799.16667,1578.601325,3402.833333,2.155600201,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-12 14:00:00+00:00,20220,20868,19535,-1333,0,3.204747774,3.296703297,17100.875,1636.853856,3767.125,2.301442481,-0.5,-0.866025404,-2.45E-16,1
2021-12-12 15:00:00+00:00,20298,20373,19124,-1249,0,0.369494531,-2.372052904,17352.875,1656.356748,3020.125,1.82335418,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-12 16:00:00+00:00,19669,19217,17959,-1258,0,-2.298032437,-5.674176606,17532.83333,1612.076939,1684.166667,1.044718541,-0.866025404,-0.5,-2.45E-16,1
2021-12-12 17:00:00+00:00,18699,18257,17013,-1244,0,-2.363762768,-4.995576833,17657.45833,1543.363745,599.5416667,0.388464268,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-12 18:00:00+00:00,18047,17496,16307,-1189,0,-3.053139026,-4.168264227,17744.20833,1468.475961,-248.2083333,-0.169024444,-1,-1.84E-16,-2.45E-16,1
2021-12-12 19:00:00+00:00,17678,17040,15830,-1210,0,-3.609005544,-2.606310014,17812.54167,1390.749374,-772.5416667,-0.555485899,-0.965925826,0.258819045,-2.45E-16,1
2021-12-12 20:00:00+00:00,17197,16540,15330,-1210,0,-3.820433797,-2.9342723,17857.125,1328.130176,-1317.125,-0.991713782,-0.866025404,0.5,-2.45E-16,1
2021-12-12 21:00:00+00:00,17023,16184,15093,-1091,0,-4.928625977,-2.15235792,17883.95833,1285.088103,-1699.958333,-1.322834076,-0.707106781,0.707106781,-2.45E-16,1
2021-12-12 22:00:00+00:00,17343,16532,15389,-1143,0,-4.676238252,2.150271873,17908.875,1250.981121,-1376.875,-1.100636114,-0.5,0.866025404,-2.45E-16,1
2021-12-12 23:00:00+00:00,18473,17677,16525,-1152,0,-4.308991501,6.925961771,17947.625,1227.611884,-270.625,-0.220448338,-0.258819045,0.965925826,-2.45E-16,1
2021-12-13 00:00:00+00:00,19509,19208,18036,-1172,0,-1.542877646,8.660971884,18020.04167,1249.282767,1187.958333,0.950912287,0,1,-2.45E-16,1
2021-12-13 01:00:00+00:00,19774,19714,18576,-1138,0,-0.303428745,2.634319034,18105.625,1293.13148,1608.375,1.243783037,0.258819045,0.965925826,-2.45E-16,1
2021-12-13 02:00:00+00:00,20060,20194,19013,-1181,0,0.667996012,2.434817896,18210.16667,1357.466267,1983.833333,1.46142367,0.5,0.866025404,-2.45E-16,1
2021-12-13 03:00:00+00:00,20157,20400,19114,-1286,0,1.205536538,1.020104982,18321.5,1424.137267,2078.5,1.4594801,0.707106781,0.707106781,-2.45E-16,1
2021-12-13 04:00:00+00:00,19736,20184,18904,-1280,0,2.269963518,-1.058823529,18426.58333,1465.795315,1757.416667,1.198950938,0.866025404,0.5,-2.45E-16,1
2021-12-13 05:00:00+00:00,19073,19633,18516,-1117,0,2.936087663,-2.729885057,18522.91667,1465.949608,1110.083333,0.75724522,0.965925826,0.258819045,-2.45E-16,1
2021-12-13 06:00:00+00:00,18533,19326,18096,-1230,0,4.278853936,-1.563693781,18615.25,1442.690549,710.75,0.492655893,1,6.12E-17,-2.45E-16,1
2021-12-13 07:00:00+00:00,18584,19290,18068,-1222,0,3.798966853,-0.186277554,18706.58333,1411.508995,583.4166667,0.413328338,0.965925826,-0.258819045,-2.45E-16,1
2021-12-13 08:00:00+00:00,18662,19349,18132,-1217,0,3.681277462,0.305857957,18794.54167,1381.469097,554.4583333,0.401354134,0.866025404,-0.5,-2.45E-16,1
2021-12-13 09:00:00+00:00,18785,19610,18419,-1191,0,4.39180197,1.34890692,18880.70833,1364.334954,729.2916667,0.534540044,0.707106781,-0.707106781,-2.45E-16,1
2021-12-13 10:00:00+00:00,19197,20086,18937,-1149,0,4.630931916,2.427332993,18966.33333,1373.146043,1119.666667,0.815402464,0.5,-0.866025404,-2.45E-16,1
2021-12-13 11:00:00+00:00,19964,20740,19609,-1131,0,3.886996594,3.255999203,19062,1414.530218,1678,1.186259564,0.258819045,-0.965925826,-2.45E-16,1
2021-12-13 12:00:00+00:00,21522,22237,21049,-1188,0,3.322181953,7.217936355,19181.54167,1555.699562,3055.458333,1.964041392,1.22E-16,-1,-2.45E-16,1
2021-12-13 13:00:00+00:00,22926,23609,22402,-1207,0,2.97915031,6.169897018,19323.5,1790.579527,4285.5,2.393359209,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-13 14:00:00+00:00,22832,23594,22384,-1210,0,3.337421163,-0.063535093,19437.08333,1970.25807,4156.916667,2.109833595,-0.5,-0.866025404,-2.45E-16,1
2021-12-13 15:00:00+00:00,22032,22286,21064,-1222,0,1.152868555,-5.543782318,19516.79167,2046.970104,2769.208333,1.352832818,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-13 16:00:00+00:00,20925,20808,19525,-1283,0,-0.559139785,-6.631966257,19583.08333,2062.542393,1224.916667,0.593886783,-0.866025404,-0.5,-2.45E-16,1
2021-12-13 17:00:00+00:00,19870,19701,18394,-1307,0,-0.850528435,-5.320069204,19643.25,2043.147534,57.75,0.028265213,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-13 18:00:00+00:00,19078,18710,17469,-1241,0,-1.928923367,-5.030201513,19693.83333,2002.294958,-983.8333333,-0.49135285,-1,-1.84E-16,-2.45E-16,1
2021-12-13 19:00:00+00:00,18419,17991,16773,-1218,0,-2.323687497,-3.842864778,19733.45833,1956.376241,-1742.458333,-0.890656049,-0.965925826,0.258819045,-2.45E-16,1
2021-12-13 20:00:00+00:00,17970,17373,16267,-1106,0,-3.322203673,-3.435050859,19768.16667,1903.943953,-2395.166667,-1.258002717,-0.866025404,0.5,-2.45E-16,1
2021-12-13 21:00:00+00:00,17560,17168,16118,-1050,0,-2.232346241,-1.179991942,19809.16667,1832.666521,-2641.166667,-1.441160536,-0.707106781,0.707106781,-2.45E-16,1
2021-12-13 22:00:00+00:00,17477,17199,16192,-1007,0,-1.590662013,0.1805685,19836.95833,1785.25291,-2637.958333,-1.477638445,-0.5,0.866025404,-2.45E-16,1
2021-12-13 23:00:00+00:00,18339,18065,17126,-939,0,-1.494083647,5.035176464,19853.125,1766.500921,-1788.125,-1.012241193,-0.258819045,0.965925826,-2.45E-16,1
2021-12-14 00:00:00+00:00,19376,19519,18661,-858,0,0.738026424,8.048712981,19866.08333,1762.699385,-347.0833333,-0.196904439,0,1,-2.45E-16,1
2021-12-14 01:00:00+00:00,19778,19888,19039,-849,0,0.556173526,1.8904657,19873.33333,1762.404475,14.66666667,0.008321964,0.258819045,0.965925826,-2.45E-16,1
2021-12-14 02:00:00+00:00,19917,20039,19176,-863,0,0.61254205,0.75925181,19866.875,1761.462048,172.125,0.097717121,0.5,0.866025404,-2.45E-16,1
2021-12-14 03:00:00+00:00,20027,19954,19087,-867,0,-0.364507914,-0.424172863,19848.29167,1757.942188,105.7083333,0.06013186,0.707106781,0.707106781,-2.45E-16,1
2021-12-14 04:00:00+00:00,19469,19579,18647,-932,0,0.56500077,-1.879322442,19823.08333,1757.256555,-244.0833333,-0.138900226,0.866025404,0.5,-2.45E-16,1
2021-12-14 05:00:00+00:00,18589,18931,17816,-1115,0,1.83979773,-3.309668522,19793.83333,1766.376927,-862.8333333,-0.488476338,0.965925826,0.258819045,-2.45E-16,1
2021-12-14 06:00:00+00:00,17991,18487,17363,-1124,0,2.756934023,-2.345359463,19758.875,1784.250258,-1271.875,-0.712834421,1,6.12E-17,-2.45E-16,1
2021-12-14 07:00:00+00:00,17874,18402,17304,-1098,0,2.954011413,-0.45978255,19721.875,1803.499456,-1319.875,-0.731841086,0.965925826,-0.258819045,-2.45E-16,1
2021-12-14 08:00:00+00:00,17825,18282,17212,-1070,0,2.563814867,-0.652103032,19677.41667,1826.100666,-1395.416667,-0.764151009,0.866025404,-0.5,-2.45E-16,1
2021-12-14 09:00:00+00:00,18034,18583,17457,-1126,0,3.04424975,1.646428181,19634.625,1839.731308,-1051.625,-0.571618799,0.707106781,-0.707106781,-2.45E-16,1
2021-12-14 10:00:00+00:00,18403,18902,17813,-1089,0,2.711514427,1.71662272,19585.29167,1842.973129,-683.2916667,-0.370755089,0.5,-0.866025404,-2.45E-16,1
2021-12-14 11:00:00+00:00,19167,19594,18491,-1103,0,2.227787343,3.660988255,19537.54167,1826.527377,56.45833333,0.030910204,0.258819045,-0.965925826,-2.45E-16,1
2021-12-14 12:00:00+00:00,20682,20957,19993,-964,0,1.32965864,6.956211085,19484.20833,1761.819365,1472.791667,0.835949301,1.22E-16,-1,-2.45E-16,1
2021-12-14 13:00:00+00:00,21991,22272,21401,-871,0,1.277795462,6.274753066,19428.5,1642.844378,2843.5,1.730839535,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-14 14:00:00+00:00,22082,22173,21195,-978,0,0.412100353,-0.44450431,19369.29167,1506.108157,2803.708333,1.861558429,-0.5,-0.866025404,-2.45E-16,1
2021-12-14 15:00:00+00:00,21053,20989,20036,-953,0,-0.30399468,-5.339827718,19315.25,1417.568286,1673.75,1.180719134,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-14 16:00:00+00:00,20012,19551,18905,-646,0,-2.303617829,-6.851207776,19262.875,1382.81277,288.125,0.208361541,-0.866025404,-0.5,-2.45E-16,1
2021-12-14 17:00:00+00:00,19103,18497,17826,-671,0,-3.172276606,-5.391028592,19212.70833,1388.05693,-715.7083333,-0.515618861,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-14 18:00:00+00:00,18364,17832,16969,-863,0,-2.896972337,-3.595177596,19176.125,1413.22429,-1344.125,-0.95110522,-1,-1.84E-16,-2.45E-16,1
2021-12-14 19:00:00+00:00,17796,17215,16397,-818,0,-3.264778602,-3.460071781,19143.79167,1449.918527,-1928.791667,-1.330275895,-0.965925826,0.258819045,-2.45E-16,1
2021-12-14 20:00:00+00:00,17334,16781,15972,-809,0,-3.190261913,-2.521057218,19119.125,1485.942017,-2338.125,-1.573496794,-0.866025404,0.5,-2.45E-16,1
2021-12-14 21:00:00+00:00,17085,16684,15926,-758,0,-2.347088089,-0.578034682,19098.95833,1516.542534,-2414.958333,-1.592410552,-0.707106781,0.707106781,-2.45E-16,1
2021-12-14 22:00:00+00:00,17143,16615,16041,-574,0,-3.079974334,-0.413569887,19074.625,1552.609663,-2459.625,-1.584187616,-0.5,0.866025404,-2.45E-16,1
2021-12-14 23:00:00+00:00,18055,17353,16791,-562,0,-3.888119634,4.441769485,19044.95833,1579.312631,-1691.958333,-1.071325778,-0.258819045,0.965925826,-2.45E-16,1
2021-12-15 00:00:00+00:00,19038,18579,18042,-537,0,-2.410967539,7.065060796,19005.79167,1578.701144,-426.7916667,-0.270343547,0,1,-2.45E-16,1
2021-12-15 01:00:00+00:00,19204,18790,18207,-583,0,-2.155800875,1.135690834,18960.04167,1567.896388,-170.0416667,-0.108452107,0.258819045,0.965925826,-2.45E-16,1
2021-12-15 02:00:00+00:00,19011,18829,18254,-575,0,-0.957340487,0.207557211,18909.625,1551.057081,-80.625,-0.051980679,0.5,0.866025404,-2.45E-16,1
2021-12-15 03:00:00+00:00,18746,18617,18351,-266,0,-0.688146805,-1.125922779,18853.91667,1535.851609,-236.9166667,-0.154257524,0.707106781,0.707106781,-2.45E-16,1
2021-12-15 04:00:00+00:00,18074,18056,18006,-50,0,-0.099590572,-3.013374872,18790.45833,1536.053695,-734.4583333,-0.478146263,0.866025404,0.5,-2.45E-16,1
2021-12-15 05:00:00+00:00,17122,17154,17158,4,0,0.186894054,-4.99556934,18716.41667,1571.40582,-1562.416667,-0.994279547,0.965925826,0.258819045,-2.45E-16,1
2021-12-15 06:00:00+00:00,16402,16537,16511,-26,0,0.823070357,-3.596828728,18635.16667,1632.98954,-2098.166667,-1.284862282,1,6.12E-17,-2.45E-16,1
2021-12-15 07:00:00+00:00,15584,16128,16085,-43,0,3.490759754,-2.473241821,18540.41667,1711.204989,-2412.416667,-1.409776551,0.965925826,-0.258819045,-2.45E-16,1
2021-12-15 08:00:00+00:00,15437,15985,15937,-48,0,3.549912548,-0.886656746,18444.70833,1788.76507,-2459.708333,-1.375087414,0.866025404,-0.5,-2.45E-16,1
2021-12-15 09:00:00+00:00,15461,15782,15798,16,0,2.076191708,-1.269940569,18328,1868.9295,-2546,-1.362277175,0.707106781,-0.707106781,-2.45E-16,1
2021-12-15 10:00:00+00:00,15635,16037,16037,0,0,2.571154461,1.615764795,18208.625,1921.433314,-2171.625,-1.130210965,0.5,-0.866025404,-2.45E-16,1
2021-12-15 11:00:00+00:00,16187,16628,16595,-33,0,2.724408476,3.68522791,18085.04167,1923.836757,-1457.041667,-0.757362423,0.258819045,-0.965925826,-2.45E-16,1
2021-12-15 12:00:00+00:00,17472,17801,17798,-3,0,1.883012821,7.054366129,17953.54167,1824.27975,-152.5416667,-0.083617475,1.22E-16,-1,-2.45E-16,1
2021-12-15 13:00:00+00:00,18700,19123,19217,94,0,2.262032086,7.42654907,17822.33333,1599.582789,1300.666667,0.813128695,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-15 14:00:00+00:00,18816,19112,19156,44,0,1.573129252,-0.057522355,17694.79167,1338.295995,1417.208333,1.058964787,-0.5,-0.866025404,-2.45E-16,1
2021-12-15 15:00:00+00:00,18494,18538,18611,73,0,0.237914999,-3.003348681,17592.66667,1157.259042,945.3333333,0.816872713,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-15 16:00:00+00:00,17934,17758,17773,15,0,-0.981376157,-4.207573633,17517.95833,1080.680722,240.0416667,0.2221208,-0.866025404,-0.5,-2.45E-16,1
2021-12-15 17:00:00+00:00,17494,17303,17262,-41,0,-1.091802904,-2.562225476,17468.20833,1060.953466,-165.2083333,-0.155716851,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-15 18:00:00+00:00,17245,16869,16819,-50,0,-2.180342128,-2.508235566,17428.08333,1064.799997,-559.0833333,-0.52505948,-1,-1.84E-16,-2.45E-16,1
2021-12-15 19:00:00+00:00,17034,16576,16460,-116,0,-2.688740167,-1.736913866,17401.45833,1078.263619,-825.4583333,-0.765544083,-0.965925826,0.258819045,-2.45E-16,1
2021-12-15 20:00:00+00:00,16754,16419,16230,-189,0,-1.999522502,-0.94715251,17386.375,1089.790598,-967.375,-0.887670532,-0.866025404,0.5,-2.45E-16,1
2021-12-15 21:00:00+00:00,16609,16400,16241,-159,0,-1.258353905,-0.115719593,17374.54167,1099.249663,-974.5416667,-0.886551708,-0.707106781,0.707106781,-2.45E-16,1
2021-12-15 22:00:00+00:00,16666,16379,16295,-84,0,-1.722068883,-0.12804878,17364.70833,1107.365163,-985.7083333,-0.890138471,-0.5,0.866025404,-2.45E-16,1
2021-12-15 23:00:00+00:00,17325,17109,17130,21,0,-1.246753247,4.456926552,17354.54167,1108.596722,-245.5416667,-0.221488718,-0.258819045,0.965925826,-2.45E-16,1
2021-12-16 00:00:00+00:00,18117,18074,18127,53,0,-0.237346139,5.640306272,17333.5,1088.964206,740.5,0.680003985,0,1,-2.45E-16,1
2021-12-16 01:00:00+00:00,18113,18225,18218,-7,0,0.618340418,0.835454244,17309.95833,1061.878338,915.0416667,0.861719873,0.258819045,0.965925826,-2.45E-16,1
2021-12-16 02:00:00+00:00,17930,18049,18012,-37,0,0.663692136,-0.965706447,17277.45833,1024.648697,771.5416667,0.75298165,0.5,0.866025404,-2.45E-16,1
2021-12-16 03:00:00+00:00,17501,17738,17658,-80,0,1.354208331,-1.723087152,17240.83333,989.8033905,497.1666667,0.502288304,0.707106781,0.707106781,-2.45E-16,1
2021-12-16 04:00:00+00:00,16785,17106,16971,-135,0,1.912421805,-3.56297215,17201.25,974.6666423,-95.25,-0.097725721,0.866025404,0.5,-2.45E-16,1
2021-12-16 05:00:00+00:00,15907,16141,15990,-151,0,1.471050481,-5.641295452,17159.04167,998.4458993,-1018.041667,-1.019626269,0.965925826,0.258819045,-2.45E-16,1
2021-12-16 06:00:00+00:00,15095,15353,15229,-124,0,1.709175224,-4.881977573,17109.70833,1057.992499,-1756.708333,-1.660416625,1,6.12E-17,-2.45E-16,1
2021-12-16 07:00:00+00:00,14407,14815,14824,9,0,2.831956688,-3.504201133,17055,1141.606609,-2240,-1.962147014,0.965925826,-0.258819045,-2.45E-16,1
2021-12-16 08:00:00+00:00,14065,14662,14696,34,0,4.244578742,-1.032737091,16999.875,1224.456021,-2337.875,-1.909317248,0.866025404,-0.5,-2.45E-16,1
2021-12-16 09:00:00+00:00,13916,14514,14533,19,0,4.297211842,-1.009412086,16947.04167,1304.05873,-2433.041667,-1.865745469,0.707106781,-0.707106781,-2.45E-16,1
2021-12-16 10:00:00+00:00,13974,14675,14749,74,0,5.016459138,1.109273805,16890.29167,1373.187262,-2215.291667,-1.613248045,0.5,-0.866025404,-2.45E-16,1
2021-12-16 11:00:00+00:00,14355,15123,15109,-14,0,5.350052247,3.052810903,16827.58333,1419.276328,-1704.583333,-1.201022873,0.258819045,-0.965925826,-2.45E-16,1
2021-12-16 12:00:00+00:00,15500,16208,16231,23,0,4.567741935,7.174502414,16761.20833,1408.985912,-553.2083333,-0.392628719,1.22E-16,-1,-2.45E-16,1
2021-12-16 13:00:00+00:00,16904,17469,17522,53,0,3.342404165,7.780108588,16692.29167,1326.47737,776.7083333,0.585542091,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-16 14:00:00+00:00,17189,17556,17615,59,0,2.135086392,0.498025073,16627.45833,1238.1542,928.5416667,0.749940247,-0.5,-0.866025404,-2.45E-16,1
2021-12-16 15:00:00+00:00,16823,17336,17278,-58,0,3.049396659,-1.253132832,16577.375,1180.479924,758.625,0.64264117,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-16 16:00:00+00:00,16637,17023,16904,-119,0,2.320129831,-1.805491463,16546.75,1157.836297,476.25,0.411327578,-0.866025404,-0.5,-2.45E-16,1
2021-12-16 17:00:00+00:00,16609,16721,16618,-103,0,0.674333193,-1.774070375,16522.5,1147.355901,198.5,0.173006475,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-16 18:00:00+00:00,16526,16678,16583,-95,0,0.919762798,-0.257161653,16514.54167,1145.508923,163.4583333,0.142694946,-1,-1.84E-16,-2.45E-16,1
2021-12-16 19:00:00+00:00,16421,16561,16543,-18,0,0.852566835,-0.701522964,16513.91667,1145.478024,47.08333333,0.041103655,-0.965925826,0.258819045,-2.45E-16,1
2021-12-16 20:00:00+00:00,16292,16585,16433,-152,0,1.798428677,0.144918785,16520.83333,1145.381146,64.16666667,0.056022108,-0.866025404,0.5,-2.45E-16,1
2021-12-16 21:00:00+00:00,16258,16492,16449,-43,0,1.439291426,-0.560747664,16524.66667,1145.113081,-32.66666667,-0.028527023,-0.707106781,0.707106781,-2.45E-16,1
2021-12-16 22:00:00+00:00,16345,16578,16511,-67,0,1.425512389,0.521464953,16532.95833,1144.73287,45.04166667,0.03934688,-0.5,0.866025404,-2.45E-16,1
2021-12-16 23:00:00+00:00,16877,16980,17357,377,0,0.610298039,2.424900471,16527.58333,1142.210591,452.4166667,0.396088664,-0.258819045,0.965925826,-2.45E-16,1
2021-12-17 00:00:00+00:00,17674,17712,17873,161,0,0.215005092,4.310954064,16512.5,1123.132536,1199.5,1.06799506,0,1,-2.45E-16,1
2021-12-17 01:00:00+00:00,17644,17638,17615,-23,0,-0.034005894,-0.417795845,16488.04167,1090.124662,1149.958333,1.054886999,0.258819045,0.965925826,-2.45E-16,1
2021-12-17 02:00:00+00:00,17513,17400,17389,-11,0,-0.645234968,-1.349359338,16461,1057.274551,939,0.888132604,0.5,0.866025404,-2.45E-16,1
2021-12-17 03:00:00+00:00,17036,17045,16847,-198,0,0.052829303,-2.040229885,16432.125,1029.993554,612.875,0.595027996,0.707106781,0.707106781,-2.45E-16,1
2021-12-17 04:00:00+00:00,16371,16358,16142,-216,0,-0.079408711,-4.03050748,16400.95833,1019.984418,-42.95833333,-0.042116656,0.866025404,0.5,-2.45E-16,1
2021-12-17 05:00:00+00:00,15638,15404,15255,-149,0,-1.496355033,-5.832008803,16370.25,1039.066982,-966.25,-0.9299208,0.965925826,0.258819045,-2.45E-16,1
2021-12-17 06:00:00+00:00,14803,14577,14443,-134,0,-1.526717557,-5.368735393,16337.91667,1083.232718,-1760.916667,-1.625612518,1,6.12E-17,-2.45E-16,1
2021-12-17 07:00:00+00:00,14112,14112,13987,-125,0,0,-3.189956781,16308.625,1134.496241,-2196.625,-1.936211792,0.965925826,-0.258819045,-2.45E-16,1
2021-12-17 08:00:00+00:00,13705,13815,13722,-93,0,0.802626779,-2.104591837,16273.33333,1199.271143,-2458.333333,-2.049856155,0.866025404,-0.5,-2.45E-16,1
2021-12-17 09:00:00+00:00,13542,13703,13570,-133,0,1.188893812,-0.810712993,16239.54167,1260.843988,-2536.541667,-2.011780752,0.707106781,-0.707106781,-2.45E-16,1
2021-12-17 10:00:00+00:00,13632,13564,13384,-180,0,-0.498826291,-1.014376414,16193.25,1338.770306,-2629.25,-1.963929128,0.5,-0.866025404,-2.45E-16,1
2021-12-17 11:00:00+00:00,14046,13975,13867,-108,0,-0.505481988,3.030079623,16145.41667,1397.876056,-2170.416667,-1.552653153,0.258819045,-0.965925826,-2.45E-16,1
2021-12-17 12:00:00+00:00,15060,14856,14803,-53,0,-1.354581673,6.30411449,16089.08333,1422.273712,-1233.083333,-0.866980331,1.22E-16,-1,-2.45E-16,1
2021-12-17 13:00:00+00:00,16246,15885,15788,-97,0,-2.222085436,6.926494346,16023.08333,1391.882894,-138.0833333,-0.099206143,-0.258819045,-0.965925826,-2.45E-16,1
