timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2021-03-04 20:00:00+00:00,16116.0,15866.0,16196.0,330.0
2021-03-04 21:00:00+00:00,15817.0,15714.0,16000.0,286.0
2021-03-04 22:00:00+00:00,15738.0,15652.0,15953.0,301.0
2021-03-04 23:00:00+00:00,15999.0,15774.0,16063.0,289.0
2021-03-05 00:00:00+00:00,16643.0,16250.0,16455.0,205.0
2021-03-05 01:00:00+00:00,17550.0,17136.0,17589.0,453.0
2021-03-05 02:00:00+00:00,17603.0,17179.0,17588.0,409.0
2021-03-05 03:00:00+00:00,17601.0,16900.0,17152.0,252.0
2021-03-05 04:00:00+00:00,17208.0,16291.0,16493.0,202.0
2021-03-05 05:00:00+00:00,16407.0,15736.0,16186.0,450.0
2021-03-05 06:00:00+00:00,16021.0,15153.0,15813.0,660.0
2021-03-05 07:00:00+00:00,15552.0,15013.0,15720.0,707.0
2021-03-05 08:00:00+00:00,15559.0,15161.0,15681.0,520.0
2021-03-05 09:00:00+00:00,15701.0,15374.0,15680.0,306.0
2021-03-05 10:00:00+00:00,16082.0,15768.0,15889.0,121.0
2021-03-05 11:00:00+00:00,17023.0,16659.0,16831.0,172.0
2021-03-05 12:00:00+00:00,18644.0,18086.0,18379.0,293.0
2021-03-05 13:00:00+00:00,19925.0,19417.0,19536.0,119.0
2021-03-05 14:00:00+00:00,19820.0,19523.0,19641.0,118.0
2021-03-05 15:00:00+00:00,19363.0,18992.0,19191.0,199.0
2021-03-05 16:00:00+00:00,18770.0,18302.0,18529.0,227.0
2021-03-05 17:00:00+00:00,18368.0,18074.0,18300.0,226.0
2021-03-05 18:00:00+00:00,17749.0,17561.0,17822.0,261.0
2021-03-05 19:00:00+00:00,17343.0,17308.0,17590.0,282.0
2021-03-05 20:00:00+00:00,17048.0,17061.0,17384.0,323.0
2021-03-05 21:00:00+00:00,16709.0,17114.0,17391.0,277.0
2021-03-05 22:00:00+00:00,16475.0,17194.0,17507.0,313.0
2021-03-05 23:00:00+00:00,16624.0,17624.0,17987.0,363.0
2021-03-06 00:00:00+00:00,17244.0,18390.0,18607.0,217.0
2021-03-06 01:00:00+00:00,18215.0,19050.0,19254.0,204.0
2021-03-06 02:00:00+00:00,18246.0,18841.0,19071.0,230.0
2021-03-06 03:00:00+00:00,18229.0,18619.0,18857.0,238.0
2021-03-06 04:00:00+00:00,17823.0,18141.0,18334.0,193.0
2021-03-06 05:00:00+00:00,17196.0,17589.0,17789.0,200.0
2021-03-06 06:00:00+00:00,16959.0,16986.0,17162.0,176.0
2021-03-06 07:00:00+00:00,16531.0,16657.0,16693.0,36.0
2021-03-06 08:00:00+00:00,16398.0,16540.0,16569.0,29.0
2021-03-06 09:00:00+00:00,16567.0,16583.0,16603.0,20.0
2021-03-06 10:00:00+00:00,16905.0,16873.0,16872.0,-1.0
2021-03-06 11:00:00+00:00,17533.0,17278.0,17345.0,67.0
2021-03-06 12:00:00+00:00,18492.0,18131.0,18175.0,44.0
2021-03-06 13:00:00+00:00,19165.0,18893.0,18999.0,106.0
2021-03-06 14:00:00+00:00,19477.0,19089.0,19210.0,121.0
2021-03-06 15:00:00+00:00,18965.0,18660.0,18808.0,148.0
2021-03-06 16:00:00+00:00,18371.0,18082.0,18197.0,115.0
2021-03-06 17:00:00+00:00,17670.0,17438.0,17555.0,117.0
2021-03-06 18:00:00+00:00,16983.0,16799.0,16887.0,88.0
2021-03-06 19:00:00+00:00,16365.0,16138.0,16207.0,69.0
2021-03-06 20:00:00+00:00,15878.0,15633.0,15567.0,-66.0
2021-03-06 21:00:00+00:00,15675.0,15170.0,15167.0,-3.0
2021-03-06 22:00:00+00:00,15618.0,15112.0,15127.0,15.0
2021-03-06 23:00:00+00:00,15987.0,15490.0,15503.0,13.0
2021-03-07 00:00:00+00:00,16632.0,16256.0,16394.0,138.0
2021-03-07 01:00:00+00:00,17578.0,17409.0,17447.0,38.0
2021-03-07 02:00:00+00:00,17861.0,17793.0,17792.0,-1.0
2021-03-07 03:00:00+00:00,17808.0,17867.0,17940.0,73.0
2021-03-07 04:00:00+00:00,17623.0,17776.0,17776.0,0.0
2021-03-07 05:00:00+00:00,17428.0,17549.0,17511.0,-38.0
2021-03-07 06:00:00+00:00,17246.0,17189.0,17181.0,-8.0
2021-03-07 07:00:00+00:00,17455.0,17242.0,17221.0,-21.0
2021-03-07 08:00:00+00:00,17440.0,17361.0,17372.0,11.0
2021-03-07 09:00:00+00:00,17697.0,17760.0,17760.0,0.0
2021-03-07 10:00:00+00:00,18018.0,18124.0,18180.0,56.0
2021-03-07 11:00:00+00:00,18551.0,18706.0,18715.0,9.0
2021-03-07 12:00:00+00:00,19157.0,19434.0,19432.0,-2.0
2021-03-07 13:00:00+00:00,19596.0,19965.0,19878.0,-87.0
2021-03-07 14:00:00+00:00,19713.0,19931.0,19857.0,-74.0
2021-03-07 15:00:00+00:00,18971.0,18897.0,18887.0,-10.0
2021-03-07 16:00:00+00:00,17976.0,17746.0,17714.0,-32.0
2021-03-07 17:00:00+00:00,17019.0,16837.0,16789.0,-48.0
2021-03-07 18:00:00+00:00,16199.0,16207.0,16201.0,-6.0
2021-03-07 19:00:00+00:00,15713.0,15644.0,15601.0,-43.0
2021-03-07 20:00:00+00:00,15369.0,15163.0,15123.0,-40.0
2021-03-07 21:00:00+00:00,15094.0,14780.0,14775.0,-5.0
2021-03-07 22:00:00+00:00,15196.0,14635.0,14702.0,67.0
2021-03-07 23:00:00+00:00,15768.0,14925.0,15019.0,94.0
2021-03-08 00:00:00+00:00,16757.0,15806.0,15875.0,69.0
2021-03-08 01:00:00+00:00,17728.0,17158.0,17173.0,15.0
2021-03-08 02:00:00+00:00,17932.0,17457.0,17426.0,-31.0
2021-03-08 03:00:00+00:00,18063.0,17437.0,17404.0,-33.0
2021-03-08 04:00:00+00:00,17795.0,17114.0,17142.0,28.0
2021-03-08 05:00:00+00:00,17345.0,16641.0,16614.0,-27.0
2021-03-08 06:00:00+00:00,16999.0,16552.0,16447.0,-105.0
2021-03-08 07:00:00+00:00,16604.0,16659.0,16631.0,-28.0
2021-03-08 08:00:00+00:00,16741.0,16955.0,16900.0,-55.0
2021-03-08 09:00:00+00:00,16978.0,17402.0,17351.0,-51.0
2021-03-08 10:00:00+00:00,17647.0,18149.0,18102.0,-47.0
2021-03-08 11:00:00+00:00,18624.0,19086.0,19057.0,-29.0
2021-03-08 12:00:00+00:00,20466.0,20856.0,20687.0,-169.0
2021-03-08 13:00:00+00:00,21638.0,22084.0,21510.0,-574.0
2021-03-08 14:00:00+00:00,21212.0,21621.0,21085.0,-536.0
2021-03-08 15:00:00+00:00,19995.0,20001.0,19828.0,-173.0
2021-03-08 16:00:00+00:00,18721.0,18549.0,18635.0,86.0
2021-03-08 17:00:00+00:00,17859.0,17718.0,17713.0,-5.0
2021-03-08 18:00:00+00:00,17122.0,17028.0,16956.0,-72.0
2021-03-08 19:00:00+00:00,16661.0,16610.0,16490.0,-120.0
2021-03-08 20:00:00+00:00,16075.0,16242.0,16160.0,-82.0
2021-03-08 21:00:00+00:00,15715.0,15936.0,15886.0,-51.0
2021-03-08 22:00:00+00:00,15631.0,15839.0,15818.0,-21.0
2021-03-08 23:00:00+00:00,16020.0,15963.0,15966.0,3.0
2021-03-09 00:00:00+00:00,16713.0,16422.0,16459.0,37.0
2021-03-09 01:00:00+00:00,17793.0,17519.0,17829.0,310.0
2021-03-09 02:00:00+00:00,17813.0,17531.0,17778.0,247.0
2021-03-09 03:00:00+00:00,17740.0,17278.0,17593.0,315.0
2021-03-09 04:00:00+00:00,17238.0,16800.0,16816.0,16.0
2021-03-09 05:00:00+00:00,16561.0,16229.0,16215.0,-14.0
2021-03-09 06:00:00+00:00,16189.0,15767.0,15745.0,-22.0
2021-03-09 07:00:00+00:00,15662.0,15856.0,15844.0,-12.0
2021-03-09 08:00:00+00:00,15777.0,15944.0,15966.0,22.0
2021-03-09 09:00:00+00:00,15951.0,16272.0,16242.0,-30.0
2021-03-09 10:00:00+00:00,16466.0,16721.0,16678.0,-43.0
2021-03-09 11:00:00+00:00,17258.0,17721.0,17698.0,-23.0
2021-03-09 12:00:00+00:00,19030.0,19195.0,19117.0,-78.0
2021-03-09 13:00:00+00:00,20101.0,20315.0,19622.0,-693.0
2021-03-09 14:00:00+00:00,19787.0,19984.0,19138.0,-846.0
2021-03-09 15:00:00+00:00,18795.0,18765.0,18239.0,-526.0
2021-03-09 16:00:00+00:00,17688.0,17753.0,17695.0,-58.0
2021-03-09 17:00:00+00:00,17064.0,17211.0,17062.0,-149.0
2021-03-09 18:00:00+00:00,16386.0,16732.0,16588.0,-144.0
2021-03-09 19:00:00+00:00,16052.0,16310.0,16168.0,-142.0
2021-03-09 20:00:00+00:00,15773.0,16121.0,15965.0,-156.0
2021-03-09 21:00:00+00:00,15517.0,15869.0,15751.0,-118.0
2021-03-09 22:00:00+00:00,15543.0,15801.0,15698.0,-103.0
2021-03-09 23:00:00+00:00,15619.0,15839.0,15736.0,-103.0
2021-03-10 00:00:00+00:00,16119.0,16274.0,16286.0,12.0
2021-03-10 01:00:00+00:00,17141.0,17319.0,17141.0,-178.0
2021-03-10 02:00:00+00:00,17073.0,17315.0,17234.0,-81.0
2021-03-10 03:00:00+00:00,16834.0,17005.0,16992.0,-13.0
2021-03-10 04:00:00+00:00,16160.0,16356.0,16290.0,-66.0
2021-03-10 05:00:00+00:00,15328.0,15674.0,15639.0,-35.0
2021-03-10 06:00:00+00:00,14899.0,15064.0,15002.0,-62.0
2021-03-10 07:00:00+00:00,14376.0,14885.0,14783.0,-102.0
2021-03-10 08:00:00+00:00,14289.0,14830.0,14766.0,-64.0
2021-03-10 09:00:00+00:00,14322.0,14973.0,14859.0,-114.0
2021-03-10 10:00:00+00:00,14612.0,15192.0,15171.0,-21.0
2021-03-10 11:00:00+00:00,15225.0,15847.0,15801.0,-46.0
2021-03-10 12:00:00+00:00,16442.0,17058.0,16854.0,-204.0
2021-03-10 13:00:00+00:00,17585.0,18101.0,17929.0,-172.0
2021-03-10 14:00:00+00:00,17508.0,17979.0,17759.0,-220.0
2021-03-10 15:00:00+00:00,17054.0,17181.0,17093.0,-88.0
2021-03-10 16:00:00+00:00,16585.0,16580.0,16488.0,-92.0
2021-03-10 17:00:00+00:00,16406.0,16200.0,16129.0,-71.0
2021-03-10 18:00:00+00:00,16080.0,16069.0,15964.0,-105.0
2021-03-10 19:00:00+00:00,15891.0,16006.0,15909.0,-97.0
2021-03-10 20:00:00+00:00,15666.0,15889.0,15794.0,-95.0
2021-03-10 21:00:00+00:00,15485.0,15792.0,15716.0,-76.0
2021-03-10 22:00:00+00:00,15426.0,15689.0,15621.0,-68.0
2021-03-10 23:00:00+00:00,15544.0,15865.0,15820.0,-45.0
2021-03-11 00:00:00+00:00,15868.0,16140.0,16129.0,-11.0
2021-03-11 01:00:00+00:00,16861.0,17029.0,16938.0,-91.0
2021-03-11 02:00:00+00:00,16907.0,16981.0,16974.0,-7.0
2021-03-11 03:00:00+00:00,16453.0,16479.0,16428.0,-51.0
2021-03-11 04:00:00+00:00,15683.0,15734.0,15760.0,26.0
2021-03-11 05:00:00+00:00,14799.0,14731.0,14711.0,-20.0
2021-03-11 06:00:00+00:00,14065.0,14062.0,14014.0,-48.0
2021-03-11 07:00:00+00:00,13455.0,13704.0,13630.0,-74.0
2021-03-11 08:00:00+00:00,13224.0,13328.0,13336.0,8.0
2021-03-11 09:00:00+00:00,13103.0,13341.0,13301.0,-40.0
2021-03-11 10:00:00+00:00,13257.0,13383.0,13445.0,62.0
2021-03-11 11:00:00+00:00,13758.0,13694.0,13716.0,22.0
2021-03-11 12:00:00+00:00,14899.0,14815.0,14796.0,-19.0
2021-03-11 13:00:00+00:00,16029.0,15813.0,15864.0,51.0
2021-03-11 14:00:00+00:00,16300.0,16201.0,16209.0,8.0
2021-03-11 15:00:00+00:00,16145.0,16191.0,16218.0,27.0
2021-03-11 16:00:00+00:00,16177.0,16138.0,16135.0,-3.0
2021-03-11 17:00:00+00:00,16339.0,16192.0,16210.0,18.0
2021-03-11 18:00:00+00:00,16364.0,16065.0,16100.0,35.0
2021-03-11 19:00:00+00:00,16210.0,15868.0,15884.0,16.0
2021-03-11 20:00:00+00:00,16120.0,15808.0,15868.0,60.0
2021-03-11 21:00:00+00:00,16078.0,15814.0,15730.0,-84.0
2021-03-11 22:00:00+00:00,16034.0,15821.0,15854.0,33.0
2021-03-11 23:00:00+00:00,16187.0,15836.0,16048.0,212.0
2021-03-12 00:00:00+00:00,16563.0,16144.0,16352.0,208.0
2021-03-12 01:00:00+00:00,17124.0,16862.0,17158.0,296.0
2021-03-12 02:00:00+00:00,17115.0,16780.0,17050.0,270.0
2021-03-12 03:00:00+00:00,16757.0,16196.0,16606.0,410.0
2021-03-12 04:00:00+00:00,16016.0,15425.0,15471.0,46.0
2021-03-12 05:00:00+00:00,15196.0,14576.0,14593.0,17.0
2021-03-12 06:00:00+00:00,14348.0,13801.0,13816.0,15.0
2021-03-12 07:00:00+00:00,13456.0,13249.0,13196.0,-53.0
2021-03-12 08:00:00+00:00,13150.0,12986.0,12948.0,-38.0
2021-03-12 09:00:00+00:00,13016.0,12827.0,12842.0,15.0
2021-03-12 10:00:00+00:00,13060.0,13002.0,12959.0,-43.0
2021-03-12 11:00:00+00:00,13505.0,13445.0,13364.0,-81.0
2021-03-12 12:00:00+00:00,14596.0,14427.0,14388.0,-39.0
2021-03-12 13:00:00+00:00,15658.0,15390.0,15388.0,-2.0
2021-03-12 14:00:00+00:00,15993.0,15897.0,15909.0,12.0
2021-03-12 15:00:00+00:00,16008.0,16062.0,16071.0,9.0
2021-03-12 16:00:00+00:00,16399.0,16121.0,16120.0,-1.0
2021-03-12 17:00:00+00:00,16633.0,16310.0,16343.0,33.0
2021-03-12 18:00:00+00:00,16779.0,16352.0,16338.0,-14.0
2021-03-12 19:00:00+00:00,16868.0,16327.0,16355.0,28.0
2021-03-12 20:00:00+00:00,16704.0,16299.0,16311.0,12.0
2021-03-12 21:00:00+00:00,16634.0,16202.0,16185.0,-17.0
2021-03-12 22:00:00+00:00,16604.0,16093.0,16162.0,69.0
2021-03-12 23:00:00+00:00,16728.0,16191.0,16249.0,58.0
2021-03-13 00:00:00+00:00,16764.0,16394.0,16441.0,47.0
2021-03-13 01:00:00+00:00,17048.0,16779.0,16732.0,-47.0
2021-03-13 02:00:00+00:00,16891.0,16422.0,16406.0,-16.0
2021-03-13 03:00:00+00:00,16438.0,15903.0,15951.0,48.0
2021-03-13 04:00:00+00:00,15718.0,15205.0,15175.0,-30.0
2021-03-13 05:00:00+00:00,14943.0,14552.0,14472.0,-80.0
2021-03-13 06:00:00+00:00,14156.0,13640.0,13573.0,-67.0
2021-03-13 07:00:00+00:00,13120.0,13158.0,12944.0,-214.0
2021-03-13 08:00:00+00:00,12749.0,12822.0,12716.0,-106.0
2021-03-13 09:00:00+00:00,12547.0,12629.0,12575.0,-54.0
2021-03-13 10:00:00+00:00,12515.0,12627.0,12591.0,-36.0
2021-03-13 11:00:00+00:00,12876.0,12747.0,12648.0,-99.0
2021-03-13 12:00:00+00:00,13267.0,13136.0,12944.0,-192.0
2021-03-13 13:00:00+00:00,13638.0,13536.0,13410.0,-126.0
2021-03-13 14:00:00+00:00,14345.0,14239.0,14199.0,-40.0
2021-03-13 15:00:00+00:00,14868.0,14961.0,14941.0,-20.0
2021-03-13 16:00:00+00:00,15322.0,15428.0,15402.0,-26.0
2021-03-13 17:00:00+00:00,15433.0,15594.0,15571.0,-23.0
2021-03-13 18:00:00+00:00,15396.0,15521.0,15474.0,-47.0
2021-03-13 19:00:00+00:00,15274.0,15420.0,15377.0,-43.0
2021-03-13 20:00:00+00:00,15201.0,15229.0,15210.0,-19.0
2021-03-13 21:00:00+00:00,15155.0,15150.0,15103.0,-47.0
2021-03-13 22:00:00+00:00,15184.0,15218.0,15203.0,-15.0
2021-03-13 23:00:00+00:00,15360.0,15306.0,15280.0,-26.0
2021-03-14 00:00:00+00:00,15662.0,15642.0,15643.0,1.0
2021-03-14 01:00:00+00:00,16168.0,15930.0,15933.0,3.0
2021-03-14 02:00:00+00:00,15893.0,15841.0,15770.0,-71.0
2021-03-14 03:00:00+00:00,15403.0,15380.0,15327.0,-53.0
2021-03-14 04:00:00+00:00,14855.0,14884.0,14807.0,-77.0
2021-03-14 05:00:00+00:00,14237.0,14192.0,14097.0,-95.0
2021-03-14 06:00:00+00:00,13569.0,13553.0,13432.0,-121.0
2021-03-14 07:00:00+00:00,12861.0,13141.0,13026.0,-115.0
2021-03-14 08:00:00+00:00,12586.0,12822.0,12716.0,-106.0
2021-03-14 09:00:00+00:00,12400.0,12634.0,12498.0,-136.0
2021-03-14 10:00:00+00:00,12662.0,12739.0,12578.0,-161.0
2021-03-14 11:00:00+00:00,13080.0,12902.0,12760.0,-142.0
2021-03-14 12:00:00+00:00,13420.0,13304.0,13198.0,-106.0
2021-03-14 13:00:00+00:00,14078.0,13801.0,13650.0,-151.0
2021-03-14 14:00:00+00:00,14548.0,14448.0,14303.0,-145.0
2021-03-14 15:00:00+00:00,14687.0,14762.0,14642.0,-120.0
2021-03-14 16:00:00+00:00,14771.0,14684.0,14586.0,-98.0
2021-03-14 17:00:00+00:00,14848.0,14792.0,14745.0,-47.0
2021-03-14 18:00:00+00:00,14875.0,14804.0,14787.0,-17.0
2021-03-14 19:00:00+00:00,15041.0,14757.0,14740.0,-17.0
2021-03-14 20:00:00+00:00,15075.0,14769.0,14724.0,-45.0
2021-03-14 21:00:00+00:00,15212.0,14862.0,14864.0,2.0
2021-03-14 22:00:00+00:00,15348.0,14891.0,14891.0,0.0
2021-03-14 23:00:00+00:00,15811.0,15147.0,15135.0,-12.0
2021-03-15 00:00:00+00:00,16409.0,15531.0,15560.0,29.0
2021-03-15 01:00:00+00:00,16588.0,16049.0,15980.0,-69.0
2021-03-15 02:00:00+00:00,16096.0,15891.0,15867.0,-24.0
2021-03-15 03:00:00+00:00,15217.0,15340.0,15354.0,14.0
2021-03-15 04:00:00+00:00,14218.0,14523.0,14590.0,67.0
2021-03-15 05:00:00+00:00,13397.0,13755.0,13724.0,-31.0
2021-03-15 06:00:00+00:00,12983.0,13258.0,13199.0,-59.0
2021-03-15 07:00:00+00:00,12713.0,12803.0,12787.0,-16.0
2021-03-15 08:00:00+00:00,12669.0,12719.0,12671.0,-48.0
2021-03-15 09:00:00+00:00,12925.0,12933.0,12856.0,-77.0
2021-03-15 10:00:00+00:00,13670.0,13406.0,13361.0,-45.0
2021-03-15 11:00:00+00:00,14913.0,14428.0,14467.0,39.0
2021-03-15 12:00:00+00:00,15796.0,15752.0,15771.0,19.0
2021-03-15 13:00:00+00:00,16159.0,16312.0,16318.0,6.0
2021-03-15 14:00:00+00:00,16303.0,16480.0,16498.0,18.0
2021-03-15 15:00:00+00:00,16486.0,16555.0,16585.0,30.0
2021-03-15 16:00:00+00:00,16561.0,16693.0,16717.0,24.0
2021-03-15 17:00:00+00:00,16491.0,16690.0,16683.0,-7.0
2021-03-15 18:00:00+00:00,16390.0,16646.0,16619.0,-27.0
2021-03-15 19:00:00+00:00,16261.0,16509.0,16871.0,362.0
2021-03-15 20:00:00+00:00,16257.0,16321.0,16853.0,532.0
2021-03-15 21:00:00+00:00,16207.0,16355.0,16925.0,570.0
2021-03-15 22:00:00+00:00,16236.0,16425.0,16988.0,563.0
2021-03-15 23:00:00+00:00,16342.0,16531.0,17081.0,550.0
2021-03-16 00:00:00+00:00,16781.0,16675.0,17249.0,574.0
2021-03-16 01:00:00+00:00,17030.0,17086.0,17627.0,541.0
2021-03-16 02:00:00+00:00,16537.0,16756.0,17290.0,534.0
2021-03-16 03:00:00+00:00,15542.0,16055.0,16354.0,299.0
2021-03-16 04:00:00+00:00,14573.0,15084.0,14932.0,-152.0
2021-03-16 05:00:00+00:00,13810.0,14155.0,14002.0,-153.0
2021-03-16 06:00:00+00:00,13436.0,13670.0,13506.0,-164.0
2021-03-16 07:00:00+00:00,13124.0,13302.0,13115.0,-187.0
2021-03-16 08:00:00+00:00,13127.0,13119.0,12991.0,-128.0
2021-03-16 09:00:00+00:00,13236.0,13000.0,12844.0,-156.0
2021-03-16 10:00:00+00:00,13602.0,13455.0,13296.0,-159.0
2021-03-16 11:00:00+00:00,14704.0,14495.0,14481.0,-14.0
2021-03-16 12:00:00+00:00,16089.0,15697.0,15877.0,180.0
2021-03-16 13:00:00+00:00,16470.0,16170.0,16359.0,189.0
2021-03-16 14:00:00+00:00,16489.0,16394.0,16577.0,183.0
2021-03-16 15:00:00+00:00,16485.0,16425.0,16645.0,220.0
2021-03-16 16:00:00+00:00,16580.0,16559.0,16707.0,148.0
2021-03-16 17:00:00+00:00,16573.0,16556.0,16721.0,165.0
2021-03-16 18:00:00+00:00,16500.0,16444.0,16878.0,434.0
2021-03-16 19:00:00+00:00,16350.0,16514.0,17001.0,487.0
2021-03-16 20:00:00+00:00,16294.0,16571.0,16829.0,258.0
2021-03-16 21:00:00+00:00,16309.0,16664.0,17092.0,428.0
2021-03-16 22:00:00+00:00,16208.0,16487.0,16873.0,386.0
2021-03-16 23:00:00+00:00,16261.0,16715.0,17048.0,333.0
2021-03-17 00:00:00+00:00,16475.0,16809.0,17183.0,374.0
2021-03-17 01:00:00+00:00,16964.0,17273.0,17654.0,381.0
2021-03-17 02:00:00+00:00,16657.0,16908.0,17226.0,318.0
2021-03-17 03:00:00+00:00,15869.0,16132.0,16537.0,405.0
2021-03-17 04:00:00+00:00,14962.0,15155.0,15235.0,80.0
2021-03-17 05:00:00+00:00,14032.0,14310.0,14145.0,-165.0
2021-03-17 06:00:00+00:00,13714.0,13567.0,13699.0,132.0
2021-03-17 07:00:00+00:00,13063.0,13178.0,13335.0,157.0
2021-03-17 08:00:00+00:00,12914.0,12986.0,13177.0,191.0
2021-03-17 09:00:00+00:00,13005.0,12919.0,13133.0,214.0
2021-03-17 10:00:00+00:00,13502.0,13302.0,13454.0,152.0
2021-03-17 11:00:00+00:00,14533.0,14188.0,14121.0,-67.0
2021-03-17 12:00:00+00:00,15737.0,15339.0,15484.0,145.0
2021-03-17 13:00:00+00:00,16129.0,15843.0,15964.0,121.0
2021-03-17 14:00:00+00:00,16189.0,16120.0,16273.0,153.0
2021-03-17 15:00:00+00:00,16218.0,16267.0,16263.0,-4.0
2021-03-17 16:00:00+00:00,16318.0,16586.0,16546.0,-40.0
2021-03-17 17:00:00+00:00,16312.0,16616.0,16616.0,0.0
2021-03-17 18:00:00+00:00,16338.0,16646.0,16589.0,-57.0
2021-03-17 19:00:00+00:00,16325.0,16636.0,16625.0,-11.0
2021-03-17 20:00:00+00:00,16222.0,16423.0,16350.0,-73.0
2021-03-17 21:00:00+00:00,16301.0,16359.0,16314.0,-45.0
2021-03-17 22:00:00+00:00,16351.0,16479.0,16489.0,10.0
2021-03-17 23:00:00+00:00,16394.0,16694.0,16703.0,9.0
2021-03-18 00:00:00+00:00,16508.0,16904.0,17043.0,139.0
2021-03-18 01:00:00+00:00,16963.0,16967.0,17070.0,103.0
2021-03-18 02:00:00+00:00,16717.0,16576.0,16654.0,78.0
2021-03-18 03:00:00+00:00,15956.0,15877.0,15988.0,111.0
2021-03-18 04:00:00+00:00,15019.0,14988.0,14786.0,-202.0
2021-03-18 05:00:00+00:00,14087.0,14110.0,13955.0,-155.0
2021-03-18 06:00:00+00:00,13672.0,13611.0,13450.0,-161.0
2021-03-18 07:00:00+00:00,13272.0,13211.0,13252.0,41.0
2021-03-18 08:00:00+00:00,12976.0,12957.0,13052.0,95.0
2021-03-18 09:00:00+00:00,12893.0,12798.0,13016.0,218.0
2021-03-18 10:00:00+00:00,13377.0,13100.0,13011.0,-89.0
2021-03-18 11:00:00+00:00,14523.0,14015.0,13833.0,-182.0
2021-03-18 12:00:00+00:00,15701.0,15139.0,15271.0,132.0
2021-03-18 13:00:00+00:00,16132.0,15621.0,15807.0,186.0
2021-03-18 14:00:00+00:00,16295.0,15909.0,16086.0,177.0
2021-03-18 15:00:00+00:00,16490.0,16059.0,16257.0,198.0
2021-03-18 16:00:00+00:00,16713.0,16288.0,16480.0,192.0
2021-03-18 17:00:00+00:00,16722.0,16280.0,16488.0,208.0
2021-03-18 18:00:00+00:00,16641.0,16359.0,16527.0,168.0
2021-03-18 19:00:00+00:00,16681.0,16408.0,16560.0,152.0
2021-03-18 20:00:00+00:00,16674.0,16318.0,16521.0,203.0
2021-03-18 21:00:00+00:00,16748.0,16478.0,16667.0,189.0
2021-03-18 22:00:00+00:00,16636.0,16708.0,16881.0,173.0
2021-03-18 23:00:00+00:00,16769.0,17059.0,17243.0,184.0
2021-03-19 00:00:00+00:00,17042.0,17629.0,17831.0,202.0
2021-03-19 01:00:00+00:00,17499.0,18035.0,18068.0,33.0
2021-03-19 02:00:00+00:00,17315.0,17956.0,18122.0,166.0
2021-03-19 03:00:00+00:00,16783.0,17442.0,17620.0,178.0
2021-03-19 04:00:00+00:00,15827.0,16617.0,16588.0,-29.0
2021-03-19 05:00:00+00:00,15162.0,15846.0,15795.0,-51.0
2021-03-19 06:00:00+00:00,14707.0,15392.0,15285.0,-107.0
2021-03-19 07:00:00+00:00,14482.0,15043.0,14936.0,-107.0
2021-03-19 08:00:00+00:00,14401.0,14946.0,14850.0,-96.0
2021-03-19 09:00:00+00:00,14524.0,15039.0,14957.0,-82.0
2021-03-19 10:00:00+00:00,15003.0,15497.0,15393.0,-104.0
2021-03-19 11:00:00+00:00,16154.0,16495.0,16432.0,-63.0
2021-03-19 12:00:00+00:00,17666.0,17866.0,17745.0,-121.0
2021-03-19 13:00:00+00:00,18131.0,18427.0,18362.0,-65.0
2021-03-19 14:00:00+00:00,18322.0,18780.0,18649.0,-131.0
2021-03-19 15:00:00+00:00,18431.0,18787.0,18618.0,-169.0
2021-03-19 16:00:00+00:00,18467.0,18710.0,18428.0,-282.0
2021-03-19 17:00:00+00:00,18266.0,18471.0,18303.0,-168.0
2021-03-19 18:00:00+00:00,17917.0,18233.0,17863.0,-370.0
2021-03-19 19:00:00+00:00,17530.0,17965.0,17800.0,-165.0
2021-03-19 20:00:00+00:00,17096.0,17596.0,17547.0,-49.0
2021-03-19 21:00:00+00:00,16804.0,17343.0,17312.0,-31.0
2021-03-19 22:00:00+00:00,16743.0,17164.0,17144.0,-20.0
2021-03-19 23:00:00+00:00,17053.0,17292.0,17320.0,28.0
2021-03-20 00:00:00+00:00,17415.0,17607.0,17732.0,125.0
2021-03-20 01:00:00+00:00,17694.0,17802.0,17878.0,76.0
2021-03-20 02:00:00+00:00,17539.0,18107.0,18000.0,-107.0
2021-03-20 03:00:00+00:00,17181.0,17758.0,17649.0,-109.0
2021-03-20 04:00:00+00:00,16547.0,17077.0,16984.0,-93.0
2021-03-20 05:00:00+00:00,16087.0,16333.0,16198.0,-135.0
2021-03-20 06:00:00+00:00,15988.0,15916.0,15813.0,-103.0
2021-03-20 07:00:00+00:00,15890.0,15500.0,15392.0,-108.0
2021-03-20 08:00:00+00:00,15960.0,15666.0,15593.0,-73.0
2021-03-20 09:00:00+00:00,16106.0,15727.0,15635.0,-92.0
2021-03-20 10:00:00+00:00,16507.0,16122.0,16046.0,-76.0
2021-03-20 11:00:00+00:00,17104.0,16656.0,16621.0,-35.0
2021-03-20 12:00:00+00:00,17863.0,17538.0,17466.0,-72.0
2021-03-20 13:00:00+00:00,18318.0,17991.0,17901.0,-90.0
2021-03-20 14:00:00+00:00,18256.0,17889.0,17805.0,-84.0
2021-03-20 15:00:00+00:00,17716.0,17385.0,17305.0,-80.0
2021-03-20 16:00:00+00:00,17071.0,16669.0,16731.0,62.0
