timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2021-05-04 02:00:00+00:00,67.5,97,0.035,78,4.5,0.0,75.9,94,0.0,90,5.9,0.0,64.8,94,0.071,86,4.7,0.0,66.4,96,0.0,22,2.4,0.0,69.1,97,0.004,31,4.0,0.0,68.3,94,0.126,71,10.7,0.0,66.6,97,0.043,52,3.7,0.0,65.2,89,0.004,97,10.6,0.0,74.3,92,0.0,100,7.1,0.0,66.8,97,0.031,94,5.0,0.0
2021-05-04 03:00:00+00:00,66.7,95,0.028,100,10.4,0.0,75.2,92,0.0,100,7.6,0.0,63.7,98,0.083,100,1.8,0.0,64.6,99,0.0,33,3.1,0.0,67.3,99,0.0,95,4.1,0.0,66.0,96,0.193,100,1.6,0.0,65.0,97,0.193,100,4.0,0.0,64.1,88,0.004,99,6.4,0.0,73.8,94,0.0,100,7.7,0.0,66.8,97,0.012,100,9.8,0.0
2021-05-04 04:00:00+00:00,66.5,95,0.012,100,10.9,0.0,74.3,93,0.0,100,7.0,0.0,64.0,95,0.024,73,4.9,0.0,64.8,99,0.0,95,3.9,0.0,66.7,98,0.035,100,7.8,0.0,65.2,96,0.055,100,9.4,0.0,64.7,100,0.028,100,8.1,0.0,61.9,93,0.0,91,5.1,0.0,73.7,94,0.0,100,7.8,0.0,66.5,96,0.004,100,10.1,0.0
2021-05-04 05:00:00+00:00,65.8,97,0.0,99,6.4,0.0,73.7,93,0.0,100,7.8,0.0,64.4,96,0.0,99,5.1,0.0,65.5,100,0.138,100,4.0,0.0,64.8,97,0.02,100,6.9,0.0,65.0,97,0.0,100,10.3,0.0,65.1,99,0.0,86,8.4,0.0,61.7,93,0.0,99,4.6,0.0,72.9,96,0.0,20,6.5,0.0,65.4,97,0.0,100,4.8,0.0
2021-05-04 06:00:00+00:00,65.3,98,0.0,100,4.7,0.0,73.8,93,0.0,100,10.0,0.0,65.0,94,0.0,100,4.0,0.0,64.8,99,0.35,100,2.7,0.0,64.8,94,0.012,98,1.8,0.0,64.1,98,0.0,99,12.3,0.0,65.0,100,0.0,100,10.0,0.0,61.5,93,0.0,100,4.0,0.0,70.7,95,0.039,100,2.6,0.0,64.8,98,0.0,100,5.2,0.0
2021-05-04 07:00:00+00:00,65.8,98,0.004,100,8.7,0.0,73.6,91,0.008,100,10.8,0.0,64.0,98,0.37,100,8.0,0.0,64.0,95,0.012,100,10.7,0.0,62.9,100,0.067,100,5.0,0.0,64.8,97,0.0,100,7.6,0.0,65.5,100,0.0,100,8.1,0.0,60.3,94,0.0,98,3.5,0.0,65.4,100,0.213,100,10.4,0.0,65.1,98,0.004,100,7.8,0.0
2021-05-04 08:00:00+00:00,66.3,97,0.016,100,6.8,0.0,68.7,96,0.374,100,12.2,0.0,63.6,98,0.161,100,6.8,0.0,63.9,97,0.004,100,4.9,0.0,63.8,97,0.004,100,8.1,0.0,64.1,97,0.0,100,7.3,0.0,65.6,100,0.008,100,8.0,0.0,58.5,97,0.0,100,2.5,0.0,65.3,99,0.343,100,6.2,0.0,64.9,100,0.016,100,6.4,0.0
2021-05-04 09:00:00+00:00,65.8,97,0.012,100,12.5,0.0,68.3,97,0.008,100,3.4,0.0,63.3,98,0.016,100,7.2,0.0,62.1,99,0.008,100,3.5,0.0,63.8,98,0.0,100,6.5,0.0,64.0,96,0.004,100,8.5,0.0,65.1,98,0.004,100,9.0,0.0,59.2,98,0.0,100,2.5,0.0,64.9,97,0.161,100,6.7,0.0,64.9,99,0.016,100,11.5,0.0
2021-05-04 10:00:00+00:00,65.7,96,0.0,100,10.8,0.0,67.6,95,0.008,100,8.9,0.0,63.0,97,0.0,100,4.5,0.0,61.5,99,0.004,100,2.8,0.0,63.9,100,0.008,100,7.6,0.0,64.5,96,0.0,100,9.7,0.0,64.9,98,0.0,100,10.5,0.0,59.2,99,0.016,100,5.5,0.0,64.8,98,0.039,100,6.4,0.0,64.6,98,0.0,100,5.1,0.0
2021-05-04 11:00:00+00:00,65.8,96,0.004,100,9.7,0.0,66.9,95,0.0,99,5.3,0.0,62.4,98,0.0,100,4.8,2.0,61.6,100,0.0,100,3.5,1.0,63.8,100,0.028,100,5.3,0.0,64.6,97,0.008,100,9.5,0.0,64.2,100,0.008,100,10.0,0.0,60.0,96,0.004,100,6.2,3.0,65.0,98,0.024,100,9.5,0.0,64.4,100,0.004,100,6.6,0.0
2021-05-04 12:00:00+00:00,67.4,96,0.035,100,7.9,12.0,65.5,94,0.0,99,9.2,33.0,65.5,96,0.0,100,6.5,60.0,64.7,99,0.0,100,2.7,29.0,65.6,97,0.035,100,9.5,10.0,67.5,98,0.024,100,5.9,13.0,66.6,98,0.028,100,4.4,9.0,62.0,95,0.0,100,6.9,71.0,66.9,98,0.0,100,4.5,18.0,65.8,98,0.039,100,6.8,16.0
2021-05-04 13:00:00+00:00,67.6,96,0.173,100,8.2,38.0,67.9,91,0.0,98,8.5,156.0,69.3,90,0.0,100,5.8,239.0,65.8,99,0.13,100,4.0,48.0,65.2,97,0.051,100,4.8,20.0,68.3,99,0.283,100,7.8,59.0,67.9,98,0.181,100,7.6,34.0,69.1,85,0.0,36,7.8,285.0,68.8,94,0.0,100,4.1,126.0,65.2,99,0.425,100,4.0,22.0
2021-05-04 14:00:00+00:00,67.1,95,0.0,100,7.9,105.0,70.4,85,0.0,100,11.5,334.0,71.3,87,0.012,100,5.6,232.0,66.2,99,0.059,100,3.8,57.0,68.3,90,0.0,100,4.0,299.0,67.1,99,0.126,100,3.8,31.0,67.0,97,0.0,100,6.3,76.0,74.3,71,0.0,100,5.0,503.0,71.1,87,0.0,96,7.8,311.0,64.8,94,0.004,100,9.0,80.0
2021-05-04 15:00:00+00:00,67.5,89,0.0,100,9.8,251.0,72.7,81,0.0,100,7.8,320.0,67.6,99,0.217,100,8.7,122.0,68.2,98,0.118,100,7.1,93.0,69.6,86,0.004,100,6.6,303.0,68.1,92,0.008,100,6.5,172.0,68.2,93,0.0,100,8.9,250.0,76.4,65,0.0,100,4.6,509.0,73.8,79,0.0,100,10.6,530.0,66.7,85,0.0,100,5.2,270.0
2021-05-04 16:00:00+00:00,69.9,86,0.043,96,8.4,480.0,74.1,79,0.004,100,6.3,295.0,66.4,98,0.165,100,11.4,78.0,68.9,99,0.154,100,1.0,123.0,71.5,79,0.012,100,11.2,495.0,69.0,85,0.02,100,5.6,334.0,68.6,93,0.043,100,5.3,309.0,76.9,58,0.012,100,8.9,432.0,73.2,79,0.0,100,8.8,240.0,68.7,85,0.028,95,7.7,492.0
2021-05-04 17:00:00+00:00,70.3,85,0.016,97,11.5,526.0,76.6,76,0.008,80,7.1,450.0,66.1,97,0.362,100,9.3,88.0,67.3,99,0.295,100,5.8,25.0,72.7,79,0.028,100,7.4,374.0,68.8,91,0.079,96,5.8,328.0,70.8,90,0.035,100,10.2,525.0,69.7,85,0.063,100,6.3,199.0,76.7,70,0.0,98,7.7,481.0,70.3,80,0.0,96,9.8,610.0
2021-05-04 18:00:00+00:00,73.6,76,0.0,88,10.7,689.0,77.9,73,0.004,33,9.7,545.0,65.9,98,0.181,100,17.3,61.0,71.3,96,0.22,100,4.1,374.0,70.7,92,0.051,97,4.6,180.0,72.7,83,0.008,93,10.9,499.0,74.5,78,0.024,81,9.7,613.0,67.0,99,0.157,100,5.7,283.0,78.5,67,0.012,78,6.8,504.0,73.6,71,0.0,95,7.8,718.0
2021-05-04 19:00:00+00:00,76.0,74,0.004,75,10.7,505.0,80.9,63,0.0,24,10.7,865.0,70.1,92,0.016,100,7.9,253.0,72.8,90,0.031,97,7.0,412.0,73.6,86,0.008,89,3.0,399.0,77.6,71,0.0,94,8.7,771.0,77.2,70,0.008,82,10.2,673.0,65.7,100,0.138,100,8.9,91.0,78.9,66,0.016,61,9.2,613.0,73.5,75,0.0,86,9.1,482.0
2021-05-04 20:00:00+00:00,79.0,67,0.008,69,8.6,508.0,82.2,62,0.0,66,12.2,832.0,71.3,90,0.004,99,8.9,231.0,75.6,76,0.0,98,10.5,650.0,72.2,86,0.071,63,4.9,316.0,79.3,66,0.0,95,10.4,682.0,78.1,68,0.008,76,8.6,533.0,68.3,90,0.035,100,9.2,226.0,79.6,68,0.02,70,7.9,665.0,76.7,72,0.008,74,6.5,453.0
2021-05-04 21:00:00+00:00,73.4,82,0.063,99,7.4,460.0,80.2,65,0.012,44,9.5,477.0,71.1,93,0.024,98,10.0,246.0,77.6,72,0.0,99,12.0,429.0,74.9,83,0.012,79,4.4,422.0,77.6,75,0.031,98,7.1,436.0,73.7,83,0.051,99,7.2,459.0,72.5,81,0.0,98,6.8,364.0,79.2,67,0.012,86,9.2,560.0,72.8,81,0.02,98,9.9,386.0
2021-05-04 22:00:00+00:00,74.2,79,0.0,100,6.2,304.0,78.4,73,0.031,57,9.0,477.0,71.9,91,0.0,100,10.2,292.0,76.1,77,0.004,99,9.1,249.0,69.1,95,0.126,94,6.7,301.0,74.8,82,0.039,100,8.1,309.0,70.8,89,0.02,100,3.4,301.0,74.4,75,0.0,97,7.5,376.0,72.6,86,0.173,97,5.5,340.0,71.2,84,0.028,100,1.3,214.0
2021-05-04 23:00:00+00:00,71.9,83,0.063,100,3.8,241.0,68.6,89,0.154,94,6.7,235.0,71.5,88,0.0,98,11.1,172.0,73.7,84,0.008,100,7.2,158.0,69.8,90,0.0,100,4.9,225.0,73.2,87,0.016,100,5.3,213.0,70.2,92,0.047,100,7.6,215.0,72.9,76,0.0,99,5.6,185.0,68.9,93,0.146,84,8.8,105.0,69.8,96,0.138,100,3.5,237.0
2021-05-05 00:00:00+00:00,70.3,91,0.142,100,11.7,42.0,72.0,84,0.035,97,4.8,78.0,67.8,91,0.016,100,12.5,71.0,66.7,91,0.0,100,7.6,48.0,67.0,97,0.0,84,1.6,48.0,67.8,96,0.075,100,13.2,40.0,68.6,97,0.063,100,10.5,33.0,69.9,80,0.0,100,6.8,63.0,69.0,94,0.055,100,2.3,95.0,68.6,93,0.224,100,4.5,39.0
2021-05-05 01:00:00+00:00,69.1,95,0.012,100,7.6,4.0,68.0,90,0.016,93,6.5,27.0,65.9,93,0.024,100,15.0,2.0,65.0,98,0.232,100,3.8,0.0,66.9,95,0.008,100,1.8,6.0,66.7,99,0.055,100,12.6,1.0,67.5,99,0.016,100,9.4,3.0,67.6,83,0.004,100,5.4,1.0,66.7,92,0.02,96,6.7,19.0,67.3,99,0.051,100,7.1,4.0
2021-05-05 02:00:00+00:00,68.0,97,0.016,100,7.3,0.0,66.7,91,0.039,100,13.4,0.0,65.2,97,0.043,100,15.2,0.0,64.1,99,0.181,100,9.1,0.0,65.3,96,0.0,99,5.6,0.0,65.8,94,0.0,100,9.4,0.0,66.5,98,0.0,100,9.3,0.0,65.9,86,0.0,100,5.2,0.0,65.7,95,0.035,100,5.1,0.0,67.6,99,0.016,100,8.6,0.0
2021-05-05 03:00:00+00:00,67.1,96,0.008,100,8.4,0.0,61.5,91,0.0,32,12.9,0.0,63.9,97,0.055,100,10.0,0.0,64.2,97,0.02,100,9.3,0.0,64.0,100,0.004,100,8.1,0.0,64.5,94,0.0,100,11.0,0.0,64.3,96,0.0,100,9.8,0.0,64.8,90,0.0,100,4.0,0.0,64.4,97,0.154,100,8.1,0.0,66.4,99,0.071,100,6.8,0.0
2021-05-05 04:00:00+00:00,65.8,93,0.012,100,8.9,0.0,59.7,91,0.0,45,10.7,0.0,63.4,92,0.024,100,8.1,0.0,63.6,96,0.0,100,7.4,0.0,61.6,97,0.024,100,12.2,0.0,64.3,92,0.0,96,13.1,0.0,63.1,96,0.012,100,8.6,0.0,64.3,92,0.02,100,3.8,0.0,62.6,94,0.028,49,17.0,0.0,65.0,99,0.024,100,7.7,0.0
2021-05-05 05:00:00+00:00,64.8,96,0.213,100,1.1,0.0,58.6,90,0.0,33,10.3,0.0,62.5,93,0.0,100,5.8,0.0,63.8,96,0.0,86,6.9,0.0,58.7,100,0.039,100,10.8,0.0,64.0,93,0.0,88,9.9,0.0,62.2,99,0.248,99,11.0,0.0,63.8,91,0.012,100,4.7,0.0,60.9,92,0.016,20,11.8,0.0,64.2,100,0.189,100,5.6,0.0
2021-05-05 06:00:00+00:00,64.2,98,0.197,100,7.6,0.0,57.9,89,0.0,43,11.5,0.0,61.7,96,0.0,86,8.6,0.0,63.6,94,0.0,59,7.3,0.0,58.1,97,0.02,100,8.6,0.0,63.6,94,0.012,100,13.6,0.0,62.9,100,0.098,100,6.5,0.0,63.0,87,0.004,100,5.2,0.0,59.4,94,0.0,96,9.6,0.0,63.6,100,0.232,100,5.1,0.0
2021-05-05 07:00:00+00:00,60.6,95,0.106,64,11.8,0.0,57.0,88,0.0,58,12.0,0.0,62.2,94,0.0,30,11.2,0.0,63.1,96,0.012,78,5.1,0.0,57.2,97,0.004,98,9.6,0.0,63.1,99,0.197,100,10.8,0.0,60.4,100,0.193,99,8.6,0.0,62.2,89,0.0,100,5.9,0.0,58.6,92,0.0,100,11.1,0.0,59.7,99,0.051,95,11.1,0.0
2021-05-05 08:00:00+00:00,59.1,94,0.016,100,9.7,0.0,56.3,87,0.0,28,9.9,0.0,62.2,96,0.004,100,11.4,0.0,63.0,98,0.012,100,5.6,0.0,55.8,96,0.008,100,10.3,0.0,62.8,100,0.134,100,7.9,0.0,58.5,97,0.028,100,8.5,0.0,60.5,92,0.0,77,5.4,0.0,57.5,90,0.0,100,10.3,0.0,58.6,96,0.004,90,10.6,0.0
2021-05-05 09:00:00+00:00,58.5,95,0.0,98,9.8,0.0,55.7,87,0.0,8,8.5,0.0,62.8,97,0.016,61,12.6,0.0,64.5,96,0.004,73,7.7,0.0,54.6,96,0.0,100,9.2,0.0,59.5,97,0.008,99,9.5,0.0,57.7,97,0.004,100,9.4,0.0,60.5,94,0.008,54,8.1,0.0,56.4,89,0.0,16,8.5,0.0,58.1,95,0.0,96,9.9,0.0
2021-05-05 10:00:00+00:00,57.6,94,0.0,100,9.3,0.0,54.8,89,0.0,2,7.1,0.0,62.2,97,0.0,100,10.8,0.0,63.9,98,0.004,100,6.0,0.0,54.0,95,0.0,100,8.2,0.0,58.5,97,0.004,100,8.5,0.0,56.5,97,0.004,100,8.5,0.0,59.2,97,0.02,100,5.9,0.0,54.7,89,0.0,5,7.3,0.0,57.2,94,0.0,100,8.9,0.0
2021-05-05 11:00:00+00:00,56.7,93,0.004,100,8.9,0.0,54.2,91,0.0,1,6.9,0.0,62.8,97,0.0,100,10.8,2.0,63.5,99,0.004,100,4.8,1.0,53.2,94,0.0,99,7.6,0.0,57.7,96,0.004,100,8.4,0.0,55.5,96,0.004,100,8.6,0.0,59.5,97,0.016,100,6.4,3.0,53.3,89,0.0,1,6.6,0.0,56.4,94,0.0,100,8.9,0.0
2021-05-05 12:00:00+00:00,58.2,95,0.0,100,7.6,17.0,55.4,91,0.0,0,6.9,40.0,62.7,97,0.008,100,9.5,33.0,62.7,97,0.0,45,4.7,30.0,54.4,93,0.0,11,7.3,45.0,59.0,97,0.004,100,6.7,15.0,57.6,98,0.0,100,6.8,20.0,59.9,96,0.024,56,9.7,36.0,55.1,87,0.0,0,7.8,50.0,57.9,95,0.0,84,6.8,21.0
2021-05-05 13:00:00+00:00,58.1,88,0.0,100,8.6,85.0,57.8,82,0.0,35,9.2,204.0,64.0,95,0.004,97,10.3,122.0,63.4,99,0.028,85,7.4,86.0,55.4,82,0.0,58,8.3,208.0,60.0,90,0.004,100,8.7,158.0,57.7,93,0.0,100,8.3,105.0,61.5,94,0.008,69,8.6,148.0,57.1,80,0.0,0,7.9,225.0,57.3,93,0.0,100,7.9,58.0
2021-05-05 14:00:00+00:00,58.3,85,0.0,100,7.8,128.0,60.5,73,0.0,22,9.0,382.0,65.3,91,0.012,98,10.3,253.0,66.1,90,0.008,37,7.5,348.0,57.3,74,0.0,59,9.0,333.0,60.1,89,0.012,100,9.0,206.0,57.6,87,0.0,100,8.0,160.0,63.7,88,0.012,100,7.8,287.0,59.4,69,0.0,11,8.7,436.0,57.7,88,0.0,100,7.2,127.0
2021-05-05 15:00:00+00:00,59.0,82,0.0,100,7.6,219.0,62.9,66,0.0,31,7.8,581.0,64.6,91,0.035,52,8.1,344.0,67.6,85,0.004,25,7.2,498.0,59.9,64,0.0,63,8.6,527.0,59.7,87,0.0,100,7.7,160.0,58.1,85,0.0,99,7.3,228.0,63.7,91,0.043,95,9.0,221.0,62.0,59,0.0,8,8.7,625.0,58.9,82,0.0,100,6.8,243.0
2021-05-05 16:00:00+00:00,61.1,74,0.0,91,8.2,451.0,64.8,60,0.0,29,7.9,719.0,68.1,85,0.008,81,7.4,606.0,69.1,77,0.004,23,7.7,665.0,62.2,57,0.0,36,7.6,672.0,60.3,84,0.0,100,6.9,225.0,60.7,74,0.0,81,7.5,490.0,62.9,86,0.071,48,10.1,371.0,64.4,53,0.0,7,8.7,798.0,60.8,74,0.0,87,7.1,422.0
2021-05-05 17:00:00+00:00,63.8,65,0.0,70,8.4,649.0,66.4,54,0.0,22,7.2,843.0,67.6,73,0.028,82,10.3,672.0,70.2,69,0.004,30,8.5,700.0,64.1,53,0.0,15,7.5,826.0,61.0,80,0.0,100,7.5,256.0,63.7,63,0.0,100,7.0,642.0,66.4,88,0.024,72,5.7,587.0,66.4,48,0.0,6,7.8,903.0,63.3,64,0.0,66,7.6,610.0
2021-05-05 18:00:00+00:00,64.8,60,0.0,30,7.7,631.0,67.8,51,0.0,14,7.4,923.0,68.4,65,0.0,39,9.6,479.0,71.2,65,0.004,54,8.2,807.0,65.6,49,0.0,15,6.7,947.0,62.8,72,0.0,99,7.1,382.0,65.5,56,0.0,43,6.9,737.0,67.8,79,0.012,64,6.8,579.0,67.8,46,0.0,14,7.8,959.0,64.8,59,0.0,28,6.6,693.0
2021-05-05 19:00:00+00:00,66.7,55,0.0,21,7.3,806.0,68.7,49,0.0,18,7.5,937.0,69.7,62,0.004,39,9.5,637.0,72.0,62,0.0,66,8.5,798.0,66.9,42,0.0,34,7.3,917.0,65.2,63,0.0,50,7.1,519.0,66.9,51,0.0,32,7.3,831.0,67.6,69,0.024,48,9.8,679.0,68.8,44,0.0,21,8.0,940.0,66.5,53,0.0,23,7.2,835.0
2021-05-05 20:00:00+00:00,67.2,51,0.0,37,9.4,801.0,69.2,47,0.0,32,8.1,864.0,69.4,62,0.008,41,10.3,617.0,71.9,59,0.0,83,9.1,673.0,67.4,38,0.0,24,7.6,788.0,67.4,55,0.0,16,8.3,716.0,67.1,49,0.0,23,8.3,828.0,68.4,64,0.008,34,9.3,597.0,69.1,41,0.0,16,8.2,850.0,66.7,49,0.0,15,7.9,782.0
2021-05-05 21:00:00+00:00,67.1,48,0.0,9,8.6,711.0,68.5,47,0.0,1,9.0,701.0,68.5,61,0.004,41,11.6,491.0,70.8,60,0.0,39,9.8,554.0,67.6,37,0.0,30,7.3,685.0,67.4,52,0.0,25,9.1,685.0,66.5,46,0.0,22,8.7,683.0,66.9,65,0.02,33,10.8,557.0,68.9,40,0.0,8,8.1,734.0,66.3,44,0.0,27,9.4,715.0
2021-05-05 22:00:00+00:00,66.0,46,0.0,2,9.7,560.0,67.9,48,0.0,0,8.4,599.0,67.1,62,0.0,77,11.5,343.0,68.9,62,0.0,6,9.1,479.0,66.2,40,0.0,10,8.3,548.0,66.2,50,0.0,53,8.8,529.0,65.4,47,0.0,2,8.0,546.0,65.1,66,0.008,100,10.0,365.0,68.3,40,0.0,3,7.9,579.0,64.7,48,0.0,0,8.8,563.0
2021-05-05 23:00:00+00:00,64.6,53,0.0,0,5.7,358.0,66.8,50,0.0,0,7.7,401.0,64.0,66,0.0,70,11.1,209.0,66.3,66,0.0,3,8.5,329.0,64.5,45,0.0,0,6.2,364.0,64.5,51,0.0,2,7.7,316.0,63.8,53,0.0,2,6.0,350.0,62.9,68,0.0,100,9.2,165.0,66.9,42,0.0,0,7.2,389.0,64.2,54,0.0,0,4.3,358.0
2021-05-06 00:00:00+00:00,59.8,64,0.0,0,4.7,156.0,64.8,59,0.0,0,5.0,192.0,58.5,73,0.0,43,8.8,80.0,61.7,64,0.0,5,7.3,132.0,58.6,62,0.0,0,4.1,166.0,60.3,61,0.0,0,6.5,149.0,58.1,68,0.0,0,3.5,157.0,59.1,79,0.0,100,7.4,28.0,63.3,53,0.0,0,5.2,180.0,59.2,62,0.0,0,5.8,155.0
2021-05-06 01:00:00+00:00,56.3,65,0.0,1,5.8,16.0,60.3,65,0.0,0,5.5,31.0,57.4,74,0.0,79,7.3,3.0,57.7,70,0.0,7,5.7,8.0,55.6,68,0.0,0,4.8,20.0,57.7,67,0.0,3,4.5,11.0,55.6,69,0.0,11,6.4,16.0,56.9,80,0.004,66,8.2,2.0,59.8,58,0.0,0,5.8,25.0,55.7,66,0.0,0,5.4,15.0
2021-05-06 02:00:00+00:00,53.2,72,0.0,0,4.1,0.0,58.3,65,0.0,0,5.2,0.0,56.4,75,0.0,42,6.7,0.0,55.5,76,0.0,1,4.1,0.0,53.4,69,0.0,0,6.8,0.0,55.0,75,0.0,23,3.2,0.0,53.5,72,0.0,0,5.4,0.0,55.2,80,0.0,100,7.0,0.0,56.8,66,0.0,0,4.9,0.0,53.7,71,0.0,0,4.8,0.0
2021-05-06 03:00:00+00:00,51.6,75,0.0,0,4.2,0.0,56.4,69,0.0,0,4.5,0.0,55.2,78,0.0,50,5.6,0.0,53.8,81,0.0,0,3.4,0.0,52.0,69,0.0,0,5.9,0.0,53.7,79,0.0,20,2.9,0.0,52.2,74,0.0,0,5.0,0.0,53.9,79,0.0,74,8.2,0.0,54.7,78,0.0,0,3.0,0.0,52.9,70,0.0,0,5.9,0.0
2021-05-06 04:00:00+00:00,50.8,73,0.0,0,4.4,0.0,54.6,73,0.0,0,4.7,0.0,54.5,78,0.0,52,5.0,0.0,53.2,81,0.0,0,4.0,0.0,50.7,71,0.0,0,6.0,0.0,52.0,85,0.0,16,2.6,0.0,51.0,75,0.0,0,5.2,0.0,52.4,79,0.0,46,5.6,0.0,53.1,84,0.0,0,4.0,0.0,51.4,71,0.0,0,5.3,0.0
2021-05-06 05:00:00+00:00,49.6,74,0.0,0,4.5,0.0,52.8,77,0.0,0,5.4,0.0,53.2,81,0.0,20,3.4,0.0,52.4,82,0.0,0,4.6,0.0,49.8,73,0.0,0,5.4,0.0,51.4,83,0.0,14,5.5,0.0,49.7,75,0.0,0,5.7,0.0,51.1,82,0.0,32,3.9,0.0,52.2,84,0.0,0,3.3,0.0,50.6,73,0.0,0,5.4,0.0
2021-05-06 06:00:00+00:00,47.4,81,0.0,0,5.5,0.0,51.5,81,0.0,0,6.0,0.0,51.8,84,0.0,12,4.5,0.0,51.7,82,0.0,0,5.6,0.0,49.3,75,0.0,0,5.2,0.0,50.5,80,0.0,11,4.1,0.0,47.5,80,0.0,0,3.7,0.0,49.0,87,0.0,9,2.5,0.0,52.4,79,0.0,0,3.4,0.0,49.1,78,0.0,0,4.1,0.0
2021-05-06 07:00:00+00:00,46.7,82,0.0,0,4.7,0.0,52.8,76,0.0,0,3.9,0.0,50.1,89,0.0,8,4.7,0.0,50.8,84,0.0,1,4.8,0.0,48.6,76,0.0,0,5.0,0.0,48.9,83,0.0,4,2.5,0.0,47.0,80,0.0,0,3.8,0.0,47.3,92,0.0,26,1.7,0.0,50.9,81,0.0,0,3.3,0.0,48.5,80,0.0,0,4.7,0.0
2021-05-06 08:00:00+00:00,46.6,81,0.0,0,4.3,0.0,51.1,83,0.0,0,3.7,0.0,49.0,91,0.0,5,4.2,0.0,49.4,88,0.0,1,3.2,0.0,47.6,77,0.0,0,4.3,0.0,48.2,81,0.0,1,3.2,0.0,46.8,80,0.0,0,6.2,0.0,46.4,94,0.0,24,1.9,0.0,50.1,81,0.0,0,3.4,0.0,48.3,78,0.0,0,6.1,0.0
2021-05-06 09:00:00+00:00,46.0,80,0.0,0,4.5,0.0,48.7,90,0.0,89,4.0,0.0,48.2,91,0.0,2,4.4,0.0,49.4,87,0.0,1,4.1,0.0,46.7,80,0.0,0,3.6,0.0,47.1,83,0.0,0,4.3,0.0,46.0,80,0.0,0,6.0,0.0,46.4,94,0.0,32,1.8,0.0,48.9,85,0.0,82,4.7,0.0,47.7,80,0.0,0,5.1,0.0
2021-05-06 10:00:00+00:00,45.1,83,0.0,0,4.8,0.0,49.3,88,0.0,0,4.1,0.0,46.9,92,0.0,1,4.2,0.0,48.7,87,0.0,2,4.3,0.0,45.7,81,0.0,41,4.5,0.0,45.7,88,0.0,0,3.8,0.0,45.4,80,0.0,0,4.5,0.0,45.8,95,0.0,13,3.3,0.0,49.5,82,0.0,0,3.3,0.0,46.8,83,0.0,0,5.0,0.0
2021-05-06 11:00:00+00:00,44.4,85,0.0,76,5.4,1.0,48.9,89,0.0,11,3.7,0.0,46.5,92,0.0,2,4.5,4.0,48.4,87,0.0,6,4.3,1.0,45.0,84,0.0,55,3.0,0.0,45.3,89,0.0,30,3.0,1.0,43.0,87,0.0,69,3.8,0.0,45.0,95,0.0,0,2.4,8.0,47.7,88,0.0,1,4.5,0.0,45.4,87,0.0,48,3.4,1.0
2021-05-06 12:00:00+00:00,50.5,75,0.0,25,4.5,74.0,52.5,84,0.0,0,3.9,42.0,49.4,79,0.0,2,5.1,108.0,52.1,75,0.0,8,5.6,87.0,48.3,81,0.0,91,3.4,71.0,49.0,85,0.0,40,2.3,80.0,48.4,81,0.0,11,3.8,71.0,47.0,82,0.0,0,3.8,127.0,51.8,77,0.0,75,2.3,55.0,50.5,73,0.0,52,5.4,76.0
2021-05-06 13:00:00+00:00,53.6,67,0.0,96,4.8,273.0,57.9,72,0.0,0,3.1,214.0,53.2,69,0.0,0,5.4,311.0,55.5,62,0.0,1,5.6,290.0,51.9,71,0.0,89,3.7,150.0,53.3,74,0.0,0,2.0,267.0,53.1,71,0.0,86,3.3,265.0,48.9,63,0.0,19,4.9,321.0,56.2,69,0.0,0,0.5,232.0,53.6,64,0.0,93,4.5,271.0
